transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01438,CUST0009,2024-01-14,14:11:50,UPI,"090 Melissa Well, Hendricksburgh, WI 55070",38128.09
TXN01439,CUST0639,2024-11-03,18:04:48,Debit Card,"PSC 2386, Box 2785, APO AE 21788",11417.47
TXN01440,CUST0864,2024-09-14,15:57:11,UPI,"67679 Simpson Gateway Apt. 693, Tracyville, PW 79625",8096.74
TXN01441,CUST0083,2024-04-22,08:31:53,Cash on Delivery,"Unit 3202 Box 9244, DPO AE 09775",19205.61
TXN01442,CUST0063,2024-06-18,05:45:29,Credit Card,"120 Andrew Vista Suite 488, Kelleytown, KS 48323",4081.76
TXN01443,CUST0754,2024-12-24,17:33:01,Net Banking,"295 Lucas Wall Suite 802, Peterbury, NJ 27470",622.51
TXN01444,CUST0887,2024-01-12,08:08:01,Cash on Delivery,"58799 Martinez Trail Apt. 967, West Tylerfurt, MI 05233",19348.28
TXN01445,CUST0728,2024-02-07,19:26:52,Credit Card,"3955 Smith Ports, Wallston, NE 04539",22939.0
TXN01446,CUST0209,2024-03-21,21:36:49,Net Banking,"8776 Wanda Cliff Suite 880, North Denise, CA 24855",12300.45
TXN01447,CUST0029,2024-07-25,21:25:07,Debit Card,"728 Alex Forest, Michaelstad, PW 19821",2659.0
TXN01448,CUST0915,2024-01-19,15:22:44,Net Banking,"934 Martin Vista Suite 486, Leeland, MA 68095",16958.24
TXN01449,CUST0450,2024-06-12,11:29:10,Cash on Delivery,"3838 Christina Corner, Robinsonview, GU 84493",19251.13
TXN01450,CUST0752,2024-12-04,19:55:34,Cash on Delivery,"7783 Michaela Road, Gregside, MI 59950",9964.37
TXN01451,CUST0604,2024-05-07,13:54:21,Cash on Delivery,"6530 English Roads, Lake Colleenside, NE 41729",27586.43
TXN01452,CUST0309,2024-05-20,10:03:35,Cash on Delivery,"8932 Young Plains, New Nathanielchester, AS 62882",19990.73
TXN01453,CUST0578,2024-01-13,04:07:51,UPI,"11930 Patel Springs Suite 401, South Michaelchester, CT 77882",20694.48
TXN01454,CUST0151,2024-08-26,14:52:30,Credit Card,"133 Peter Squares Suite 665, North Cory, IL 23979",39679.42
TXN01455,CUST0155,2024-01-18,14:56:17,UPI,"4431 Fry Lodge, Velasquezshire, IA 19074",4926.77
TXN01456,CUST0502,2024-01-16,13:56:20,Credit Card,"40252 Erickson Port Apt. 122, Richardstad, MI 26618",10537.96
TXN01457,CUST0599,2024-06-01,08:47:33,Credit Card,"0204 Lewis Grove Apt. 347, Huynhville, TX 47551",9986.57
TXN01458,CUST0521,2024-11-04,10:46:53,Debit Card,"4749 Carla Junctions, Port Jeffrey, CO 73027",3866.69
TXN01459,CUST0577,2024-02-23,11:05:08,Debit Card,"79382 Brady Point, East Brenda, LA 24221",12648.48
TXN01460,CUST0172,2024-03-14,12:15:10,UPI,"18644 Schultz Lights, Saraberg, OH 38843",2787.91
TXN01461,CUST0237,2024-09-06,19:37:05,UPI,"840 Kim Shoal Suite 153, Lake Theresaside, SC 65041",18212.63
TXN01462,CUST0357,2024-03-21,17:08:05,Credit Card,"6272 Lee Skyway, Valdezberg, WY 19821",9541.74
TXN01463,CUST0715,2024-03-25,05:04:54,UPI,"2003 Tyler Squares, Langfurt, CA 09498",12502.43
TXN01464,CUST0126,2024-05-28,23:15:39,Net Banking,"688 Ramos Divide, South Samuelfort, MT 88229",17397.8
TXN01465,CUST0371,2024-01-18,06:06:01,Debit Card,"823 Phillips Trail Apt. 115, Johnbury, NH 73044",15135.93
TXN01466,CUST0861,2024-10-14,03:39:30,Cash on Delivery,"673 Schmidt Rapids, Floresport, PA 43926",33432.08
TXN01467,CUST0046,2024-09-30,02:00:52,UPI,"8370 Shane Harbors, Nashshire, WA 18634",23564.93
TXN01468,CUST0116,2024-10-18,22:51:12,Net Banking,"Unit 7754 Box 2369, DPO AP 13969",10589.25
TXN01469,CUST0057,2024-05-04,02:42:54,Cash on Delivery,"9144 Mary Rest, Campbellland, RI 75738",16336.57
TXN01470,CUST0033,2024-03-13,04:30:19,Credit Card,"18323 Castro Knoll Apt. 585, East Johnberg, AZ 31163",7451.7
TXN01471,CUST0552,2024-11-14,15:49:36,Net Banking,"976 Mary Mountains Suite 273, New Sara, FM 06614",6925.07
TXN01472,CUST0654,2024-09-01,00:37:42,Credit Card,"8513 Joseph Underpass Apt. 864, Vangborough, VI 42394",13423.14
TXN01473,CUST0917,2024-09-15,15:31:02,Net Banking,"75327 Lori Wall, Wilkinsonville, OK 77347",18507.6
TXN01474,CUST0927,2024-02-07,06:46:33,Debit Card,"38179 Anderson Island, East Jenniferfort, MP 36912",4950.48
TXN01475,CUST0728,2024-03-21,22:52:42,Credit Card,"377 Tanya Light Suite 140, Maysmouth, FL 59584",28823.79
TXN01476,CUST0116,2024-08-28,08:13:09,Debit Card,"73710 Rachael Hills Apt. 241, Maloneview, FM 06089",7420.18
TXN01477,CUST0152,2024-05-07,22:46:02,Cash on Delivery,"PSC 1675, Box 6795, APO AA 79567",30620.02
TXN01478,CUST0146,2024-02-06,22:26:29,UPI,"54439 Luna Crescent, Matthewshire, VI 44347",15849.61
TXN01479,CUST0382,2024-06-21,22:08:28,UPI,"5152 Lauren Oval Suite 433, North Leahton, PR 70402",8224.12
TXN01480,CUST0579,2024-02-24,15:25:52,Net Banking,"USCGC Allen, FPO AA 59746",10030.59
TXN01481,CUST0989,2024-02-11,02:24:11,UPI,"PSC 8610, Box 0472, APO AP 82037",6788.09
TXN01482,CUST0187,2024-05-30,19:30:47,Credit Card,"PSC 9988, Box 9106, APO AE 34067",30147.09
TXN01483,CUST0883,2024-08-14,12:49:48,Debit Card,"696 Julia Harbor Suite 242, Lake Cathyview, AK 04262",4121.07
TXN01484,CUST0660,2024-10-24,05:53:33,Net Banking,"373 Leonard Glens, West Tim, NM 91755",18989.38
TXN01485,CUST0635,2024-09-18,21:58:54,Cash on Delivery,"13858 William Villages Apt. 933, Grayberg, NC 69263",6796.2
TXN01486,CUST0917,2024-02-10,13:00:27,Net Banking,"071 Richard Centers, North Amberburgh, WY 34708",6822.9
TXN01487,CUST0113,2024-09-13,11:18:01,Credit Card,"Unit 8910 Box 1271, DPO AE 09588",11421.66
TXN01488,CUST0733,2024-05-12,08:21:49,Debit Card,"321 Bruce Shores Suite 978, Jimenezville, AR 27558",14162.74
TXN01489,CUST0121,2024-05-11,21:22:54,UPI,"96695 Deborah Path, Johnmouth, IN 97993",11037.32
TXN01490,CUST0036,2024-10-11,05:32:38,UPI,"55643 Brown Trail Apt. 368, Joyville, MO 46242",12354.02
TXN01491,CUST0015,2024-02-15,15:49:48,Debit Card,"390 Swanson Plaza, South Bonnieside, GU 45661",6583.55
TXN01492,CUST0377,2024-11-13,03:35:09,Net Banking,"33904 White Villages Apt. 428, Townsendborough, GU 18500",21782.36
TXN01493,CUST0393,2024-03-08,14:50:56,Credit Card,"760 Hughes Fort Apt. 984, Hollandmouth, AZ 22238",488.24
TXN01494,CUST0416,2024-07-07,02:40:17,Net Banking,"202 John Forks, East Alexander, CT 17339",11558.21
TXN01495,CUST0495,2024-02-22,01:08:31,Cash on Delivery,"33074 Caitlin Circles Apt. 945, North Nicholaston, MS 93716",14508.75
TXN01496,CUST0829,2024-12-21,03:18:19,Debit Card,"2823 Jones Fort Suite 012, Melanieshire, GU 87056",20224.82
TXN01497,CUST0434,2024-02-25,23:18:25,Cash on Delivery,"1047 Simpson Shoal, North Russell, NH 72379",22893.27
TXN01498,CUST0080,2024-12-26,05:41:12,Debit Card,"1662 John Knoll Apt. 145, Robinburgh, MN 40256",14237.74
TXN01499,CUST0966,2024-04-05,14:02:22,Credit Card,"3110 Mendoza Unions Suite 883, Grayhaven, NE 76516",3636.0
TXN01500,CUST0868,2024-02-29,02:52:30,Debit Card,"7365 Kimberly Trail Apt. 504, Jonathanhaven, OR 03771",8606.49
TXN01501,CUST0394,2024-04-02,15:46:19,UPI,"546 Gonzalez Plain Apt. 645, Shawborough, CO 97640",28668.81
TXN01502,CUST0915,2024-05-31,03:48:57,Cash on Delivery,"3905 Karl Crescent Suite 592, North Monicaburgh, DE 67128",4440.54
TXN01503,CUST0632,2024-05-22,18:08:17,UPI,"402 Allen Course, Port Hectorfort, VT 82738",12070.41
TXN01504,CUST0638,2024-01-19,14:23:48,UPI,"392 Casey Skyway Suite 533, Travisland, NV 06169",19725.57
TXN01505,CUST0287,2024-07-17,18:15:20,Debit Card,"029 Coleman Mills, New Arielland, UT 32196",28074.62
TXN01506,CUST0216,2024-07-02,18:57:30,Net Banking,"92305 Deborah Extension Suite 997, Jonathanborough, OR 76598",27646.78
TXN01507,CUST0264,2024-03-26,21:31:30,Net Banking,"18710 Benjamin Loaf Apt. 782, Brownton, CA 03006",5706.19
TXN01508,CUST0070,2024-02-10,04:14:54,Credit Card,"6434 Cruz Branch, Gilbertmouth, RI 15680",6836.41
TXN01509,CUST0036,2024-11-30,10:20:45,Debit Card,"358 Huynh Squares Suite 003, Barkerbury, MH 83464",27836.12
TXN01510,CUST0894,2024-07-27,09:48:08,Cash on Delivery,"USNV Hampton, FPO AA 08050",24816.01
TXN01511,CUST0775,2024-09-21,00:24:25,Debit Card,"59922 Lewis Wells, East Andrewport, NJ 42572",11530.89
TXN01512,CUST0636,2024-05-04,09:00:46,Cash on Delivery,"3555 Michele Lock Suite 092, South Mikeport, MA 36537",8357.91
TXN01513,CUST0066,2024-12-04,20:25:43,Cash on Delivery,"090 Jones Village Suite 796, Medinaburgh, NE 12986",4078.26
TXN01514,CUST0811,2024-05-19,17:53:04,Credit Card,"1097 Macdonald Corners, Monicaland, PA 93229",1308.95
TXN01515,CUST0418,2024-02-16,15:04:16,Credit Card,"2411 Patricia Bypass Apt. 147, Lake Laurenstad, IL 14967",3285.04
TXN01516,CUST0780,2024-03-13,20:23:42,Credit Card,"76717 Baird Roads, Robertfort, NM 43675",3218.82
TXN01517,CUST0540,2024-11-14,18:18:45,Net Banking,"34233 Turner Knolls, West Amanda, SD 22124",15192.99
TXN01518,CUST0985,2024-12-13,17:01:58,Credit Card,"6018 Robertson Alley, Marytown, VI 44905",9718.33
TXN01519,CUST0173,2024-08-10,23:39:05,UPI,"255 Martin Junctions Suite 574, Andreatown, IL 78595",7277.26
TXN01520,CUST0389,2024-12-10,08:15:01,Debit Card,"657 Odonnell Bypass Suite 105, Brownville, PW 12135",3841.86
TXN01521,CUST0543,2024-02-14,15:08:48,UPI,"PSC 2330, Box 9081, APO AE 50229",31742.13
TXN01522,CUST0451,2024-03-21,05:01:58,UPI,"64358 Samantha Dam Suite 206, Henryberg, NE 51347",17306.12
TXN01523,CUST0801,2024-01-30,00:48:15,Cash on Delivery,"18344 Kevin Lane Suite 110, East Susan, CO 54626",24587.41
TXN01524,CUST0900,2024-10-10,22:32:11,Credit Card,"114 Wood Inlet, Nealborough, WY 72172",2455.38
TXN01525,CUST0437,2024-08-03,06:32:54,Cash on Delivery,"95591 Oliver Parkways, North Heather, VT 34965",7784.54
TXN01526,CUST0479,2024-11-24,04:34:34,Net Banking,"82957 Edwards Street, South Michael, ID 16619",9533.12
TXN01527,CUST0793,2024-01-26,01:49:51,UPI,"USNV Holland, FPO AP 13152",5700.36
TXN01528,CUST0761,2024-03-13,16:33:35,Credit Card,"342 Chavez Center, Lake Brandonchester, NM 45082",4781.72
TXN01529,CUST0544,2024-09-22,01:09:22,Net Banking,"68946 Henson Valleys Suite 028, Kevinmouth, OK 84244",2970.29
TXN01530,CUST0600,2024-04-05,17:06:07,UPI,"8324 Debbie Courts, Meganberg, IN 33875",15819.03
TXN01531,CUST0047,2024-02-25,20:10:09,Net Banking,"USNV Wallace, FPO AP 84519",8060.17
TXN01532,CUST0770,2024-12-10,04:49:45,Cash on Delivery,"731 Robert Drive, Hernandezhaven, MP 04853",27461.18
TXN01533,CUST0388,2024-08-10,16:57:32,Net Banking,"81337 Ashley Locks, Fuentesland, TX 74114",20454.97
TXN01534,CUST0451,2024-12-13,17:32:53,UPI,"82944 Gilbert Mall, East Belindamouth, MN 37043",20768.53
TXN01535,CUST0494,2024-03-17,18:57:05,Credit Card,"3370 Kayla Branch, Emilyside, WY 38466",41895.15
TXN01536,CUST0824,2024-04-30,12:20:04,Debit Card,"9481 Maria Roads Suite 396, Marcfurt, FL 29881",10915.88
TXN01537,CUST0129,2024-04-07,21:46:08,Debit Card,"PSC 1552, Box 5094, APO AA 22336",7909.39
TXN01538,CUST0961,2024-12-26,13:11:21,Credit Card,"2855 Alvarez Circles Suite 083, West Tina, SD 86440",2016.05
TXN01539,CUST0948,2024-08-04,11:25:45,Credit Card,"4941 Kenneth Brooks, Thomasmouth, VT 14578",5234.24
TXN01540,CUST0442,2024-03-07,18:25:58,Credit Card,"5554 Cunningham Streets, Kyliemouth, KY 75094",26404.48
TXN01541,CUST0454,2024-01-01,14:45:28,Net Banking,"35380 Nathan Drive Suite 701, Jerometown, PW 60453",11233.03
TXN01542,CUST0720,2024-10-08,03:55:01,Net Banking,"301 Roberts Junctions, Blevinstown, DE 37477",16721.67
TXN01543,CUST0223,2024-11-07,01:22:21,Net Banking,"12621 Macdonald Oval, West Tracyville, NE 50481",15507.39
TXN01544,CUST0138,2024-02-10,12:09:49,Cash on Delivery,"5829 Lewis Summit Suite 434, North Joshuashire, MA 16516",15206.54
TXN01545,CUST0377,2024-03-06,17:07:17,Cash on Delivery,"1461 Mendoza Curve, South Donna, GA 00718",13791.46
TXN01546,CUST0733,2024-01-08,00:17:21,Credit Card,"21275 Hoffman Mountain Apt. 854, Jenniferport, LA 08569",14304.16
TXN01547,CUST0165,2024-10-18,13:07:30,Net Banking,"2678 Hogan Orchard Suite 374, Donaldshire, LA 19457",20976.8
TXN01548,CUST0922,2024-03-18,20:11:14,Debit Card,"PSC 4910, Box 5043, APO AE 16995",28904.11
TXN01549,CUST0261,2024-08-02,02:32:22,Cash on Delivery,"9896 Aaron Common, East Donnafort, NE 83708",11931.46
TXN01550,CUST0282,2024-09-16,10:15:53,Credit Card,"462 Sherry Stream Suite 508, Brownfort, FM 62464",14029.39
TXN01551,CUST0566,2024-02-08,07:25:30,Credit Card,"130 Ryan Brooks, Lake Sarah, IL 14663",29979.41
TXN01552,CUST0193,2024-02-23,03:09:56,UPI,"47493 Frost Valley, Georgeville, MA 63299",9793.7
TXN01553,CUST0180,2024-12-10,23:21:20,Credit Card,"955 Wesley Flats, Andrewtown, CA 19416",9092.22
TXN01554,CUST0126,2024-08-30,05:50:41,Credit Card,"0970 Flores Island Apt. 980, Donnafort, TN 19915",27309.26
TXN01555,CUST0622,2024-06-03,23:50:18,Debit Card,"23835 Lee Prairie, Lake Cynthia, ME 91745",15072.57
TXN01556,CUST0001,2024-11-15,14:45:17,Debit Card,"PSC 1552, Box 5789, APO AP 58561",5968.77
TXN01557,CUST0972,2024-06-27,13:30:46,Net Banking,"745 Phillip Trail, Melissabury, MD 59426",12075.13
TXN01558,CUST0423,2024-09-06,08:15:02,Cash on Delivery,"924 Cohen Parks Suite 207, North Brenda, IL 64818",16542.88
TXN01559,CUST0011,2024-04-26,14:18:08,Cash on Delivery,"25558 Farrell Freeway, Larsonchester, OR 52319",21958.89
TXN01560,CUST0727,2024-06-16,20:20:27,Credit Card,"258 Colin Club Suite 154, North Nataliefurt, SC 59086",27104.36
TXN01561,CUST0111,2024-02-04,08:58:01,Debit Card,"467 Collins Rue Suite 110, Foxhaven, OK 87216",25429.75
TXN01562,CUST0724,2024-09-28,07:05:57,UPI,"88729 Anthony Path Suite 593, New Deannaside, UT 20487",10859.93
TXN01563,CUST0080,2024-02-11,05:02:21,Net Banking,"203 Ford Points Apt. 786, Carrieview, CO 59415",32644.72
TXN01564,CUST0439,2024-11-03,10:16:11,UPI,"PSC 4940, Box 8839, APO AP 82488",15430.68
TXN01565,CUST0009,2024-04-05,02:44:02,Credit Card,"25227 Juan Stravenue Suite 040, Jonesville, ME 55784",4764.33
TXN01566,CUST0752,2024-05-20,18:59:46,UPI,"6194 David Mall, North Amy, MI 81803",24239.49
TXN01567,CUST0835,2024-06-13,15:03:50,UPI,"910 French Course, West Roberto, RI 81703",14550.95
TXN01568,CUST0240,2024-06-27,17:45:41,Debit Card,"9228 Timothy Groves, Johnfort, MP 40380",18833.97
TXN01569,CUST0262,2024-02-28,12:13:17,UPI,"585 Andrew Terrace Apt. 091, Grayland, CA 73775",3530.93
TXN01570,CUST0035,2024-09-02,05:42:33,Debit Card,"345 Ward Parkways, Millerbury, HI 18439",13402.83
TXN01571,CUST0890,2024-04-08,00:12:15,Credit Card,"36163 Sellers Heights Apt. 409, Lisafort, MO 55324",7148.73
TXN01572,CUST0650,2024-03-23,11:26:11,Cash on Delivery,"61856 Brenda Springs, West Anthonyfort, OK 44480",2546.73
TXN01573,CUST0206,2024-10-13,07:43:07,Debit Card,"7011 Mcdaniel Port, Huntfurt, NY 45445",18340.28
TXN01574,CUST0702,2024-10-11,06:04:21,Debit Card,"644 David Isle Apt. 718, New Sophia, MS 80457",11282.01
TXN01575,CUST0150,2024-11-25,11:32:17,Debit Card,"PSC 6082, Box 5994, APO AP 51496",13105.58
TXN01576,CUST0267,2024-03-26,11:00:23,Net Banking,"2634 Aaron Valley Apt. 653, North Theresa, SD 17102",1551.5
TXN01577,CUST0222,2024-10-21,05:55:11,Net Banking,"0231 Andrade Corner Apt. 281, Farrellhaven, IN 44934",19166.53
TXN01578,CUST0050,2024-08-31,09:04:52,Net Banking,"136 Roberts Summit Apt. 056, East Melanie, WA 84885",9050.92
TXN01579,CUST0803,2024-02-15,14:30:16,Cash on Delivery,"432 Michael Mall Suite 419, South Randallville, AZ 10609",2650.11
TXN01580,CUST0719,2024-03-03,20:04:18,Credit Card,"928 Rhonda Orchard Apt. 871, Melissaside, ID 66564",19781.68
TXN01581,CUST0718,2024-05-30,05:15:18,Debit Card,"207 Kevin Plaza Apt. 239, Suttonberg, KS 74633",8018.1
TXN01582,CUST0118,2024-11-16,19:55:33,Debit Card,"94919 Kimberly Islands, Patelport, VT 61669",5939.46
TXN01583,CUST0634,2024-02-01,05:51:05,Net Banking,"088 Dawn Ports Apt. 912, Terrystad, PW 57824",9262.81
TXN01584,CUST0584,2024-08-11,13:56:40,Net Banking,"575 Ortega Mount, Stanleyshire, CA 81496",16784.64
TXN01585,CUST0620,2024-03-12,06:01:45,Net Banking,"9870 Kristy Creek, North Benjamin, FL 88527",13104.96
TXN01586,CUST0474,2024-07-14,07:15:32,UPI,"1191 Wallace Knoll, North Alanport, AS 37086",20765.84
TXN01587,CUST0282,2024-12-22,17:43:05,UPI,"4969 Hunter Parkways Suite 797, Johnmouth, AL 32800",24550.63
TXN01588,CUST0860,2024-01-14,15:40:50,UPI,"293 Charles Circles Suite 258, Lake Kenneth, NJ 49861",25145.32
TXN01589,CUST0523,2024-04-26,09:17:29,Debit Card,"133 Douglas Trail, East James, NH 40657",14011.14
TXN01590,CUST0114,2024-01-11,04:53:04,Debit Card,"180 Porter Vista, Carltown, KS 83629",29009.51
TXN01591,CUST0196,2024-06-12,00:27:55,Net Banking,"095 Danielle Street Suite 616, Lake Tonyaland, AS 67649",4878.62
TXN01592,CUST0146,2024-02-02,11:47:02,UPI,"24474 Joseph Ridge, Nathantown, NV 10663",37526.92
TXN01593,CUST0197,2024-07-07,07:09:12,Cash on Delivery,"7342 Thompson Mills Suite 873, South Savannahville, IL 20693",9220.79
TXN01594,CUST0845,2024-08-27,05:25:14,Credit Card,"97833 Jessica Turnpike Apt. 633, South Samanthachester, AS 05778",1402.64
TXN01595,CUST0613,2024-09-30,23:51:53,Net Banking,"72584 Amy Gateway, Emilymouth, MS 11957",6549.36
TXN01596,CUST0590,2024-04-13,22:16:29,Net Banking,"USNS Ellis, FPO AA 72107",15535.45
TXN01597,CUST0874,2024-05-03,21:05:47,Cash on Delivery,"0338 Craig Radial, Adamchester, MP 63246",45729.7
TXN01598,CUST0836,2024-08-26,01:23:47,Net Banking,"71160 Maurice Course Suite 611, Crosbyport, AK 85128",5187.62
TXN01599,CUST0849,2024-07-04,03:18:57,Net Banking,"94670 Carroll Run Suite 565, Paulview, PR 68541",7868.0
TXN01600,CUST0815,2024-06-16,11:41:23,UPI,"42109 Mary Rapids Apt. 426, Stevenshire, GU 74700",13639.38
TXN01601,CUST0771,2024-02-07,07:40:07,UPI,"55754 Benson Forge, West Tyler, MS 67247",262.68
TXN01602,CUST0827,2024-02-28,01:39:39,Debit Card,"8419 George Lakes, Jamestown, AZ 06603",29445.07
TXN01603,CUST0925,2024-11-09,15:29:33,Cash on Delivery,"361 Valentine Isle Apt. 365, East Tamara, NJ 92432",12249.37
TXN01604,CUST0820,2024-07-23,07:59:01,UPI,"02837 Fitzpatrick Corner, Mariabury, NH 91848",13031.88
TXN01605,CUST0162,2024-08-07,05:30:09,Credit Card,"140 Brock Fields, Edwardborough, KS 60846",23739.1
TXN01606,CUST0282,2024-11-22,17:41:40,Net Banking,"01636 Cody Isle Apt. 500, North Thomasville, NJ 04634",10300.7
TXN01607,CUST0112,2024-07-25,23:15:48,Cash on Delivery,"2210 Morales Summit Apt. 365, South Willie, MS 05674",6965.59
TXN01608,CUST0205,2024-09-15,15:17:35,Credit Card,"7437 Eric Crescent, Scottberg, SD 43221",10538.89
TXN01609,CUST0380,2024-06-03,07:07:51,Cash on Delivery,"PSC 4356, Box 7248, APO AA 27295",13812.2
TXN01610,CUST0756,2024-10-09,15:42:00,Debit Card,"92784 Olsen Island Suite 729, Ninamouth, CO 30957",3196.73
TXN01611,CUST0725,2024-01-06,09:55:35,UPI,"6882 Warren Gardens, East Jeanfort, ND 54997",14994.86
TXN01612,CUST0217,2024-09-28,13:34:25,Credit Card,"PSC 7764, Box 9593, APO AP 07911",14654.06
TXN01613,CUST0459,2024-01-23,00:53:49,UPI,"8713 Hendricks Glens, West Sarah, WV 01117",7351.02
TXN01614,CUST0165,2024-10-09,00:16:40,Debit Card,"411 Julian Loop Apt. 318, Caseychester, CT 01510",6929.43
TXN01615,CUST0980,2024-03-16,20:43:09,Cash on Delivery,"USCGC Chambers, FPO AP 25047",11339.2
TXN01616,CUST0727,2024-10-24,20:09:46,Net Banking,"PSC 9224, Box 2632, APO AA 10602",25804.71
TXN01617,CUST0262,2024-03-29,19:15:52,Credit Card,"83138 Vincent Junction, Devinmouth, GA 20463",22554.57
TXN01618,CUST0857,2024-10-12,23:46:04,Debit Card,"015 Ronald Expressway, Lake Josephfurt, ND 39604",9980.06
TXN01619,CUST0490,2024-10-22,14:10:50,Net Banking,"5749 Jose Ramp Apt. 140, Johnstonstad, NH 63804",3581.26
TXN01620,CUST0433,2024-10-03,13:01:16,Debit Card,"838 Christine Plains Apt. 877, Antonioton, IL 31131",5146.75
TXN01621,CUST0798,2024-06-29,18:58:27,Net Banking,"80962 Loretta Road Suite 415, West Jefffurt, NV 63799",21782.98
TXN01622,CUST0472,2024-04-04,15:11:05,Credit Card,"05572 Melendez Throughway, West Desireeburgh, VI 55839",22872.97
TXN01623,CUST0369,2024-06-18,07:00:59,Cash on Delivery,"04517 Tate Forest, New Ernesthaven, WV 90252",19770.42
TXN01624,CUST0180,2024-08-28,09:59:15,Debit Card,"13200 Mary Lane Suite 330, Monicachester, GU 14008",5802.63
TXN01625,CUST0459,2024-06-19,02:43:52,UPI,"054 Stone Tunnel, Port Feliciahaven, CT 74393",16524.89
TXN01626,CUST0894,2024-04-14,17:53:59,UPI,"9344 Denise Forks Apt. 592, Port Kimberly, CT 62792",14116.38
TXN01627,CUST0433,2024-10-20,04:03:31,Cash on Delivery,"80422 Samuel Mews, East Megan, UT 11872",877.68
TXN01628,CUST0507,2024-03-18,16:05:04,Net Banking,"704 Cooper Viaduct Suite 323, Rhondaland, TX 75604",19347.39
TXN01629,CUST0349,2024-07-31,22:26:55,Credit Card,"91301 James Rapids, Gordonmouth, MS 72671",3538.47
TXN01630,CUST0433,2024-05-08,08:30:22,Credit Card,"84460 Rebecca Alley, South Melissaton, ME 85810",32132.43
TXN01631,CUST0762,2024-06-02,20:56:05,Cash on Delivery,"1953 Fernandez Causeway, Walkerburgh, NM 75359",21678.72
TXN01632,CUST0129,2024-04-14,05:45:39,Debit Card,"USCGC Johnson, FPO AP 14832",1206.48
TXN01633,CUST0484,2024-05-18,21:02:32,Credit Card,"1137 Rebecca Views Suite 304, Lake Patricktown, IN 09856",24929.07
TXN01634,CUST0382,2024-05-28,09:49:38,Credit Card,"USS Dunn, FPO AE 87485",13977.68
TXN01635,CUST0542,2024-03-24,02:01:32,Credit Card,"3022 Mitchell Club Apt. 720, West Sheilaborough, UT 47226",4877.59
TXN01636,CUST0727,2024-03-04,16:49:13,UPI,"58889 Garrett Unions, Schmittstad, WA 89525",23299.06
TXN01637,CUST0662,2024-01-11,07:22:42,Cash on Delivery,"6442 Tristan Cove Apt. 658, Christopherstad, MA 10686",1299.48
TXN01638,CUST0535,2024-02-05,01:05:13,Credit Card,"PSC 9641, Box 7662, APO AE 15081",17654.46
TXN01639,CUST0744,2024-08-08,03:09:12,Cash on Delivery,"5881 Leach Lodge, East Johnside, MD 67335",24368.8
TXN01640,CUST0900,2024-05-24,03:09:44,UPI,"658 Zachary Courts Apt. 419, East Daniel, AK 74503",22612.27
TXN01641,CUST0887,2024-10-16,19:04:29,Cash on Delivery,"PSC 9322, Box 0250, APO AA 01195",5624.0
TXN01642,CUST0887,2024-05-18,05:23:55,Credit Card,"15237 Harris Terrace Suite 911, Gallowaytown, DC 94348",15691.09
TXN01643,CUST0464,2024-09-11,11:43:43,Credit Card,"713 Mullins Lights, Dunnside, GU 44477",29586.24
