transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN01862,CUST0509,2024-03-04,07:29:01,Debit Card,"76405 Bradley Land, Port Chad, KS 83759",10046.87
TXN01863,CUST0447,2024-06-20,12:10:15,Cash on Delivery,"82331 Charles Forge Apt. 096, New Danielleville, PR 54079",13941.6
TXN01864,CUST0338,2024-06-23,07:48:27,Credit Card,"60594 Kelly Spur Suite 841, New Chadhaven, WY 91169",24233.77
TXN01865,CUST0871,2024-12-16,04:19:43,Net Banking,"43010 Kevin Bridge, Lake Nicholaschester, MH 01668",7514.07
TXN01866,CUST0514,2024-07-10,04:16:46,Net Banking,"20855 Cook Port Suite 062, New Matthewmouth, AZ 19912",17104.16
TXN01867,CUST0264,2024-02-02,18:56:07,Net Banking,"PSC 2987, Box 6284, APO AP 37122",4500.52
TXN01868,CUST0428,2024-07-02,18:01:41,Credit Card,"83187 Troy Street, Bellton, AL 60950",4942.42
TXN01869,CUST0867,2024-03-27,01:36:25,Net Banking,"381 Sheryl Ranch, Johnathanville, MN 41887",7353.53
TXN01870,CUST0826,2024-03-03,02:14:17,Cash on Delivery,"57333 Ashley Station Suite 019, Gardnermouth, MN 79689",9683.42
TXN01871,CUST0861,2024-06-01,04:32:58,Cash on Delivery,"720 Jaclyn Junctions, Tinaborough, TN 88835",43532.34
TXN01872,CUST0030,2024-08-11,07:04:19,Credit Card,"68572 James Grove, South Duane, ID 28265",1847.35
TXN01873,CUST0151,2024-03-23,21:23:05,UPI,"06758 Collier Road Apt. 789, Amandaton, NM 94264",18214.49
TXN01874,CUST0144,2024-05-12,06:02:43,UPI,"451 Lang Branch Suite 530, Josephside, NJ 78037",9064.81
TXN01875,CUST0683,2024-03-27,10:51:53,Credit Card,"2244 Rosales Station Apt. 835, Mitchellside, PA 38597",13350.92
TXN01876,CUST0203,2024-09-15,21:28:39,Net Banking,"Unit 7053 Box 0168, DPO AE 02726",7407.65
TXN01877,CUST0649,2024-04-02,04:25:42,Net Banking,"4181 Barrett Glen, Lake Kennethmouth, MN 95547",43276.93
TXN01878,CUST0064,2024-12-25,04:45:46,UPI,"965 John Park Apt. 652, Butlermouth, MT 42825",36072.41
TXN01879,CUST0101,2024-01-26,09:47:08,Debit Card,"00692 Schmidt Skyway, Georgechester, AL 57798",18774.04
TXN01880,CUST0893,2024-12-30,04:39:30,Cash on Delivery,"44741 Hudson Valleys Suite 891, North Timhaven, AZ 10503",14108.05
TXN01881,CUST0431,2024-05-28,14:12:32,Net Banking,"7038 Thomas Shore, Wesleyfort, UT 05457",20792.32
TXN01882,CUST0722,2024-04-18,11:02:15,Credit Card,"385 Taylor Extensions, West Rodney, NJ 59213",19841.81
TXN01883,CUST0655,2024-05-25,15:01:54,UPI,"19839 Tucker Forest Suite 711, Rebeccashire, UT 31073",16510.6
TXN01884,CUST0321,2024-10-22,18:27:48,Credit Card,"00238 Mckinney Circles Apt. 309, New Diane, ID 18809",16858.72
TXN01885,CUST0171,2024-05-16,23:27:50,Debit Card,"33128 Vaughan Union, Lake Brooketown, GA 08582",8394.53
TXN01886,CUST0984,2024-08-02,12:18:09,Debit Card,"USCGC Petersen, FPO AE 12530",1464.8
TXN01887,CUST0092,2024-10-06,00:09:30,Credit Card,"4062 Brad Stream Suite 899, Lake John, PA 97058",17962.57
TXN01888,CUST0481,2024-12-17,06:00:27,UPI,"758 Ramos Mount Suite 884, West Phillip, WA 26934",22991.66
TXN01889,CUST0713,2024-05-11,21:13:30,Net Banking,"29378 Mcintyre Route Suite 617, West Karaton, MI 25451",8461.92
TXN01890,CUST0179,2024-02-20,02:46:31,Debit Card,"468 Wilson Mountain, Walkerland, WV 91283",21633.17
TXN01891,CUST0121,2024-01-17,19:35:41,UPI,"3678 Adams Coves Apt. 624, North Sarahaven, MD 64113",10741.53
TXN01892,CUST0106,2024-12-25,11:26:49,Net Banking,"5548 Oscar Shores Suite 261, North Andrew, NC 82733",23087.65
TXN01893,CUST0273,2024-10-18,15:44:46,Debit Card,"85214 Sawyer Point Apt. 811, North Timothyshire, MO 64078",12303.59
TXN01894,CUST0433,2024-07-27,15:20:08,Net Banking,"808 Smith Circle, Lake Joshuahaven, KY 50092",30418.69
TXN01895,CUST0841,2024-08-25,09:00:03,Credit Card,"1572 Fisher Forest Suite 133, Leslieborough, FL 07974",20970.1
TXN01896,CUST0798,2024-04-06,10:53:18,UPI,"3628 Garza Haven Apt. 353, Jonathanfort, WA 76584",24509.8
TXN01897,CUST0742,2024-04-21,22:24:56,Cash on Delivery,"71372 Choi Square Apt. 504, Lake Karen, ME 48223",6034.95
TXN01898,CUST0500,2024-06-24,00:37:47,Debit Card,"325 Young Lake, West Jamestown, AZ 70248",14422.24
TXN01899,CUST0510,2024-11-21,17:14:09,Net Banking,"90731 Benjamin Shoal Suite 691, Lake Christinaport, VT 79264",7830.66
TXN01900,CUST0232,2024-10-06,13:58:22,Cash on Delivery,"87524 Combs Crest, Port Jamesport, RI 92246",23058.59
TXN01901,CUST0113,2024-03-23,10:40:44,Net Banking,"263 Martin Meadows, South Amyshire, LA 78954",8424.68
TXN01902,CUST0389,2024-10-28,09:28:49,Credit Card,"8000 Weaver Cliffs Suite 717, West Tylerfort, NJ 39589",21953.79
TXN01903,CUST0976,2024-07-22,23:33:51,Credit Card,"90348 Daniels Stream, Burnsview, IL 06605",35684.32
TXN01904,CUST0230,2024-09-22,11:04:13,Debit Card,"920 Michael Ferry, Carterland, VA 63829",12002.75
TXN01905,CUST0147,2024-11-12,03:29:37,UPI,"118 Scott Canyon, Port Jeffreymouth, AZ 62765",24922.27
TXN01906,CUST0145,2024-07-24,07:13:49,Credit Card,"684 Phillips Route Apt. 348, Port Brent, GA 63719",23954.57
TXN01907,CUST0668,2024-10-19,10:34:07,Credit Card,"170 Leah Mountain, Michaelport, WY 68320",15449.1
TXN01908,CUST0662,2024-06-30,10:41:54,Credit Card,"Unit 9816 Box 8726, DPO AP 28158",21278.37
TXN01909,CUST0987,2024-08-17,09:49:48,Credit Card,"Unit 7620 Box 8863, DPO AE 40293",6909.07
TXN01910,CUST0458,2024-03-04,20:18:26,Net Banking,"4145 Mark Rue, Billhaven, SD 58928",2813.74
TXN01911,CUST0237,2024-01-14,01:02:53,Net Banking,"49491 Scott Well, Brianside, IL 65938",13957.42
TXN01912,CUST0441,2024-11-21,11:05:01,Debit Card,"811 Bryant Ways, New Katherinemouth, ID 35830",2864.79
TXN01913,CUST0085,2024-06-10,19:57:16,Credit Card,"73691 Williams Ways Suite 254, Monicashire, MP 91864",15456.55
TXN01914,CUST0905,2024-12-04,21:16:41,Cash on Delivery,"576 Robinson Pine Apt. 764, Jamesview, SD 36844",18638.21
TXN01915,CUST0666,2024-02-07,03:18:33,Debit Card,"70074 Hines Shoal, North Christinatown, MS 90316",4824.56
TXN01916,CUST0687,2024-06-25,19:19:04,Credit Card,"029 Katherine Roads, Carlosmouth, AL 82097",17994.39
TXN01917,CUST0747,2024-09-26,07:55:04,Debit Card,"1758 Walker Drives, Gonzalesburgh, MN 47431",33115.49
TXN01918,CUST0538,2024-05-23,18:13:19,Debit Card,"29932 Goodman Shores, New Courtneyland, NV 82613",21613.43
TXN01919,CUST0065,2024-04-01,21:53:33,Net Banking,"737 Christopher Point, Stephanieborough, SC 90529",26985.47
TXN01920,CUST0343,2024-09-20,06:19:24,Credit Card,"34495 Yolanda Freeway, Christineberg, KY 58249",1168.9
TXN01921,CUST0916,2024-05-17,11:48:19,Net Banking,"73536 Washington Branch, New Michele, HI 33279",534.62
TXN01922,CUST0667,2024-07-06,11:15:04,Net Banking,"00851 Meyers Loaf, Mccormickchester, SD 70764",15903.71
TXN01923,CUST0175,2024-04-06,14:22:18,Credit Card,"499 Hall Mountains Apt. 926, West Wendyborough, CT 48402",9520.66
TXN01924,CUST0436,2024-06-15,12:34:05,Net Banking,"20317 Collins Tunnel, Lake Christopherport, FM 58279",20619.0
TXN01925,CUST0622,2024-06-25,00:05:31,Net Banking,"Unit 5895 Box 6459, DPO AA 01326",13202.51
TXN01926,CUST0635,2024-05-31,20:26:05,UPI,"17528 Smith Crossroad, Robertside, OK 75483",2381.44
TXN01927,CUST0375,2024-05-10,10:34:43,Cash on Delivery,"USS Burke, FPO AE 12018",6940.13
TXN01928,CUST0818,2024-03-01,05:07:24,UPI,"7521 Johnson Views, Jessicatown, OK 13540",8897.2
TXN01929,CUST0202,2024-12-14,06:11:24,UPI,"Unit 9993 Box 7079, DPO AE 87959",4915.25
TXN01930,CUST0475,2024-03-04,19:31:02,Cash on Delivery,"2699 Thomas Lakes, Bernardmouth, WI 39357",8281.84
TXN01931,CUST0886,2024-01-21,18:53:37,Debit Card,"44755 Weber Cape, Port Kaylashire, OH 47099",12875.21
TXN01932,CUST0591,2024-03-02,10:53:05,Debit Card,"82734 Carrie Avenue Suite 427, Russellstad, GU 43283",25410.25
TXN01933,CUST0468,2024-07-26,16:06:14,UPI,"PSC 4409, Box 7782, APO AE 59081",31721.94
TXN01934,CUST0736,2024-09-25,05:23:38,Net Banking,"355 Amanda Squares Suite 015, New Melodyfort, MA 11088",11120.05
TXN01935,CUST0654,2024-09-05,20:08:38,Cash on Delivery,"04222 Bonilla Mall Apt. 804, South Barbaramouth, OH 37485",10889.32
TXN01936,CUST0228,2024-07-13,23:25:18,Cash on Delivery,"78095 Sabrina Point Suite 324, Hernandezfort, GU 01581",28786.99
TXN01937,CUST0191,2024-06-13,19:11:59,Net Banking,"29661 Thomas Villages, West Natasha, PR 27731",14685.86
TXN01938,CUST0280,2024-09-27,02:39:07,UPI,"4556 Evan Islands Apt. 996, Morenoburgh, NJ 38908",23002.75
TXN01939,CUST0569,2024-04-20,17:42:32,UPI,"466 Edwards Cliff Apt. 500, Port Jacob, AK 70907",1858.12
TXN01940,CUST0796,2024-11-23,02:13:03,Credit Card,"84803 Seth Vista Apt. 162, East William, LA 69594",10314.17
TXN01941,CUST0511,2024-01-30,12:47:35,Cash on Delivery,"5132 Stout Common Apt. 156, Jacquelinechester, NH 64708",3891.02
TXN01942,CUST0158,2024-05-09,06:03:42,UPI,"9457 Goodman Park Apt. 789, Lisaport, FL 59118",29698.0
TXN01943,CUST0391,2024-01-03,20:10:03,UPI,"4944 Nguyen Plain Apt. 999, Port Mandy, MN 88653",36006.14
TXN01944,CUST0015,2024-11-13,04:48:55,Credit Card,"62305 Paul Ramp, New Lori, MT 64554",26228.53
TXN01945,CUST0275,2024-03-01,02:46:40,Debit Card,"183 Craig Unions Suite 322, New Daleshire, LA 09307",19009.67
TXN01946,CUST0602,2024-07-09,06:41:49,Cash on Delivery,"460 Hinton Roads Apt. 864, Port Kimberlyhaven, MA 15431",7029.48
TXN01947,CUST0720,2024-01-20,15:27:33,Credit Card,"56082 Julie Flat, East Brian, NM 27720",11748.75
TXN01948,CUST0138,2024-06-05,05:59:32,Net Banking,"76718 Finley Point, East Jacobfurt, MO 43732",13336.34
TXN01949,CUST0521,2024-11-27,02:12:03,Net Banking,"002 Theresa Locks Suite 286, Stevenstad, OH 77475",11123.81
TXN01950,CUST0958,2024-04-04,06:14:03,Credit Card,"212 Lewis Avenue, Keithchester, MP 65013",18108.07
TXN01951,CUST0047,2024-03-08,17:28:23,UPI,"08606 Melissa Ford, West Clifford, ND 82165",20755.01
TXN01952,CUST0659,2024-09-08,09:33:10,UPI,"Unit 1589 Box 1951, DPO AE 38107",14980.5
TXN01953,CUST0986,2024-02-01,16:12:52,Cash on Delivery,"08837 Nelson Islands Apt. 423, Brownbury, WY 99277",21800.44
TXN01954,CUST0908,2024-10-10,08:58:25,Cash on Delivery,"436 Penny Plains, North Michelebury, SC 33901",15112.6
TXN01955,CUST0437,2024-08-04,23:08:33,Credit Card,"048 Karl Road, Michaelport, FM 53448",15041.69
TXN01956,CUST0993,2024-05-04,11:09:03,Cash on Delivery,"90882 Donovan Squares, South Barbaraside, DC 30381",28396.6
TXN01957,CUST0019,2024-07-15,00:37:35,UPI,"2097 Amanda Street Apt. 989, Sosaville, VT 09562",32084.14
TXN01958,CUST0073,2024-10-27,17:02:18,Credit Card,"2350 Luke Trafficway, Port Anna, GU 10461",13169.3
TXN01959,CUST0623,2024-11-11,09:10:29,Credit Card,"4229 John Dam Apt. 860, Paulaview, MD 37234",13278.9
TXN01960,CUST0007,2024-07-29,04:51:27,Credit Card,"820 Cunningham Harbors Suite 560, South Amber, OR 26034",36129.84
TXN01961,CUST0398,2024-07-14,13:18:23,Cash on Delivery,"355 Thomas Forge, Martinezside, AR 65900",20910.52
TXN01962,CUST0443,2024-05-02,13:23:41,UPI,"02359 Ross Manors Suite 885, Reynoldshaven, AL 95530",10924.98
TXN01963,CUST0044,2024-12-03,14:38:17,Cash on Delivery,"67279 Julie Ridge, North Benjamin, MA 26381",16625.66
TXN01964,CUST0897,2024-05-30,08:03:13,Cash on Delivery,"8473 Rhodes Streets Suite 752, Bakerchester, NJ 33061",23805.2
TXN01965,CUST0279,2024-07-31,01:55:52,Credit Card,"0198 Lisa Street, Tiffanyburgh, VA 37881",14975.4
TXN01966,CUST0052,2024-09-06,12:22:34,Debit Card,"622 Sarah Canyon Suite 556, South Christopher, WY 30154",4678.78
TXN01967,CUST0890,2024-11-17,07:02:17,Debit Card,"40198 Stephanie Meadows Apt. 436, Natalieport, SC 20007",26723.99
TXN01968,CUST0864,2024-06-16,00:07:33,UPI,"505 Mcdaniel Fall Apt. 014, Lake Maryport, NM 79289",7829.52
TXN01969,CUST0023,2024-04-10,08:39:16,Credit Card,"151 Booth Road, Tracychester, TN 81991",21583.56
TXN01970,CUST0035,2024-02-16,19:20:56,Credit Card,"23811 Tara Village Apt. 227, Gregoryland, KS 70303",6214.16
TXN01971,CUST0661,2024-05-05,21:35:32,Net Banking,"656 Black Knolls Suite 244, Marthaland, GA 09691",12770.5
TXN01972,CUST0965,2024-08-14,13:20:31,Net Banking,"25154 Janet Prairie Suite 960, East Crystalfurt, NC 78290",13260.61
TXN01973,CUST0841,2024-11-20,03:34:35,Credit Card,"428 Wang Crossroad, Haydenhaven, SC 81885",4263.65
TXN01974,CUST0039,2024-10-26,23:54:08,Credit Card,"934 Griffin Extension Suite 742, South Donna, CT 49792",5327.61
TXN01975,CUST0301,2024-05-31,13:28:35,Credit Card,"3909 Stephens Tunnel Suite 407, Robertsonberg, VI 22658",3746.7
TXN01976,CUST0514,2024-04-01,06:17:32,Debit Card,"848 Brandon Plains Suite 480, East Jenniferview, AS 04771",11210.38
TXN01977,CUST0724,2024-07-13,04:16:15,Debit Card,"35929 Susan Greens, Herreraburgh, NH 66679",23385.12
TXN01978,CUST0884,2024-06-20,17:43:57,Net Banking,"1523 Shaw View Apt. 343, Desireeland, MO 69766",17673.63
TXN01979,CUST0077,2024-03-16,06:20:43,UPI,"766 Michael Mews, South Amandastad, AR 17660",3892.78
TXN01980,CUST0283,2024-01-26,05:15:07,UPI,"1640 Gregory Port, Garzachester, LA 12549",13067.61
TXN01981,CUST0917,2024-03-23,06:57:20,UPI,"55705 White Roads Suite 796, Port Carlosborough, NM 66605",15170.57
TXN01982,CUST0539,2024-07-08,17:28:43,Credit Card,"41611 Javier Springs Suite 417, Lisamouth, GA 53048",13643.29
TXN01983,CUST0917,2024-02-20,20:17:50,UPI,"81907 Stephanie Knolls Suite 036, Samuelton, ME 60271",9627.39
TXN01984,CUST0570,2024-05-29,23:59:30,Net Banking,"51785 Lamb Road Suite 424, Williamside, VA 49056",13442.97
TXN01985,CUST0193,2024-10-02,08:59:45,Credit Card,"USS Aguilar, FPO AP 63632",18732.45
TXN01986,CUST0844,2024-06-01,15:06:19,Cash on Delivery,"0358 Bauer Wells Suite 233, Howardstad, NJ 27977",12743.65
TXN01987,CUST0829,2024-02-14,23:44:42,Credit Card,"43073 Susan Freeway Suite 360, Lake Linda, CO 25047",4805.18
TXN01988,CUST0260,2024-03-13,12:16:02,Cash on Delivery,"123 Fields Turnpike Apt. 467, North Michelle, AZ 74773",5933.03
TXN01989,CUST0993,2024-08-28,20:07:09,Credit Card,"Unit 5046 Box 1742, DPO AE 32776",28349.7
TXN01990,CUST0546,2024-07-08,06:48:59,UPI,"799 Kelsey Road, Port Matthewberg, PR 29229",8307.06
TXN01991,CUST0771,2024-10-16,01:34:11,Credit Card,"PSC 0216, Box 6303, APO AE 19163",7354.45
TXN01992,CUST0502,2024-03-25,17:08:21,Credit Card,"621 Farley Mountain Suite 287, Goodmanchester, OR 90209",1194.52
TXN01993,CUST0125,2024-08-10,05:24:34,Credit Card,"57747 Ortiz Cliff, Williamschester, KY 31602",14025.73
TXN01994,CUST0611,2024-05-09,13:38:29,Debit Card,"15970 Price Square Suite 248, Lake Markport, PA 32370",1167.71
TXN01995,CUST0126,2024-08-12,15:49:28,Cash on Delivery,"273 Johnny Shoals Suite 304, West Shannonberg, VT 71388",832.13
TXN01996,CUST0687,2024-01-26,00:49:16,Debit Card,"6809 Allen Landing Apt. 577, East Timothy, NM 85142",11086.11
TXN01997,CUST0587,2024-01-10,21:19:42,Credit Card,"5155 Gregory Gardens, Meganfurt, IN 09291",3319.63
TXN01998,CUST0323,2024-01-20,05:20:43,Credit Card,"9523 Hubbard Shoal Apt. 650, East Danielville, OH 40565",10632.52
TXN01999,CUST0778,2024-12-14,13:06:07,Debit Card,"6286 White Prairie, Amberhaven, AS 45504",7630.94
TXN02000,CUST0420,2024-02-25,14:21:23,Cash on Delivery,"6199 Gordon Shore, Jessicaborough, WA 77269",19962.05
TXN02001,CUST0541,2024-12-23,23:23:29,UPI,"45916 Mcdowell Ranch, Frederickview, AZ 06945",46052.97
TXN02002,CUST0856,2024-11-11,00:55:41,Credit Card,"338 Fischer Underpass Apt. 096, Melindaville, NV 84122",14067.04
TXN02003,CUST0042,2024-03-01,12:14:21,UPI,"5385 Valerie Springs, West Brookechester, OR 77944",24953.2
TXN02004,CUST0904,2024-10-08,12:01:16,Cash on Delivery,"678 Harris Village, New Johnbury, AL 33721",27305.7
TXN02005,CUST0781,2024-03-04,14:49:47,Cash on Delivery,"298 Mary Via Apt. 644, East Stevenville, VI 03458",15520.95
TXN02006,CUST0399,2024-05-13,16:36:59,Cash on Delivery,"73793 Owens Squares Apt. 126, North Donnashire, UT 92852",11449.36
TXN02007,CUST0079,2024-12-03,11:51:52,Debit Card,"4136 Courtney Park, West Curtischester, AS 66224",3192.94
TXN02008,CUST0056,2024-02-14,00:22:59,UPI,"77200 Howard Haven Suite 233, Allenton, MN 74279",18487.05
TXN02009,CUST0551,2024-06-23,06:43:30,Cash on Delivery,"4909 Moran Grove, Hendersonshire, IN 25586",1838.1
TXN02010,CUST0320,2024-06-14,21:00:21,Debit Card,"940 Hutchinson Union Suite 164, Hicksmouth, CA 15062",16048.98
TXN02011,CUST0284,2024-06-29,14:23:10,Credit Card,"6357 Garcia Forges Suite 779, South David, IL 75554",6761.52
TXN02012,CUST0086,2024-12-05,04:46:19,Credit Card,"040 Snyder Mountains, East Brandystad, PA 73586",22996.42
TXN02013,CUST0056,2024-05-26,09:13:41,Net Banking,"4164 James Roads, Debraland, TN 55531",16389.13
TXN02014,CUST0294,2024-07-09,05:27:28,Credit Card,"458 Carney Plaza Apt. 002, Marktown, TN 08950",10012.2
TXN02015,CUST0098,2024-07-19,03:09:52,Debit Card,"46716 Troy Lodge, South Toddhaven, AZ 26717",9945.81
TXN02016,CUST0511,2024-09-19,04:14:20,UPI,"865 Mary Mills Apt. 540, Lake Edgar, NC 80373",28135.77
TXN02017,CUST0808,2024-12-21,11:24:37,Credit Card,"USNV Gentry, FPO AE 55607",18666.67
TXN02018,CUST0328,2024-11-07,11:07:39,Net Banking,"408 Bianca Mission Suite 798, Castillotown, PR 35509",8669.34
TXN02019,CUST0159,2024-11-25,12:35:50,Debit Card,"PSC 2204, Box 4680, APO AA 28547",18573.51
TXN02020,CUST0946,2024-04-20,06:41:26,Net Banking,"375 Green Drive Suite 283, New Jessicatown, GA 46145",22166.19
TXN02021,CUST0420,2024-09-17,20:03:55,Net Banking,"81639 Campbell Loaf Suite 476, West Kevin, MA 01344",20110.83
TXN02022,CUST0446,2024-07-04,06:34:01,Cash on Delivery,"Unit 4877 Box 3216, DPO AA 24055",21333.38
TXN02023,CUST0453,2024-03-08,22:53:16,Credit Card,"USNS Bridges, FPO AA 85315",13028.59
TXN02024,CUST0710,2024-11-04,00:06:59,Debit Card,"265 Francis Branch, Nelsonmouth, PR 23400",4049.65
TXN02025,CUST0763,2024-11-03,21:35:06,Cash on Delivery,"PSC 6026, Box 9647, APO AP 79750",1920.77
TXN02026,CUST0800,2024-03-19,17:21:13,Debit Card,"580 Chad Centers, Justinfurt, MH 82598",19373.29
TXN02027,CUST0382,2024-10-03,10:21:22,UPI,"PSC 4358, Box 8559, APO AP 57405",7805.62
TXN02028,CUST0363,2024-11-29,16:18:22,UPI,"3644 Melissa Fall, Camposton, DC 27813",32024.91
TXN02029,CUST0748,2024-12-11,08:05:55,Credit Card,"6532 Raymond Skyway Apt. 620, Kennethstad, UT 51572",14760.35
TXN02030,CUST0776,2024-04-06,13:48:51,Cash on Delivery,"PSC 0521, Box 2419, APO AE 99555",21894.1
TXN02031,CUST0480,2024-01-26,15:08:30,Cash on Delivery,"78166 Sanchez Cliff Apt. 671, Ibarrabury, SC 75996",7046.3
TXN02032,CUST0034,2024-03-19,06:35:11,Credit Card,"34785 Herrera Lakes Apt. 227, New Jeffreyview, NH 99759",16677.83
TXN02033,CUST0622,2024-01-12,23:51:30,Credit Card,"USCGC Smith, FPO AE 78546",31416.76
TXN02034,CUST0370,2024-08-21,14:37:20,UPI,"12706 Christensen Fort, New Robert, AS 03463",729.93
TXN02035,CUST0830,2024-03-04,21:07:19,Credit Card,"USNV Wade, FPO AP 94539",12823.71
TXN02036,CUST0879,2024-07-15,21:18:57,Debit Card,"3482 Butler Viaduct Apt. 545, North Travisburgh, GU 36623",15437.29
TXN02037,CUST0671,2024-01-03,15:27:09,Debit Card,"32393 Miller Motorway Apt. 361, East Valerie, HI 70135",21182.39
TXN02038,CUST0126,2024-09-19,20:09:32,Debit Card,"5011 Garcia Port Apt. 871, Port Bianca, MA 24376",9595.95
TXN02039,CUST0493,2024-07-30,01:19:23,Net Banking,"43366 Olivia Valley, West Timothyburgh, CO 82150",6844.88
TXN02040,CUST0729,2024-12-08,23:27:51,Debit Card,"629 Luis Coves Suite 774, Julianmouth, MA 58392",8664.62
TXN02041,CUST0139,2024-12-17,08:45:28,Credit Card,"732 Nicholas Courts Apt. 482, East Michelebury, MN 24931",4385.46
TXN02042,CUST0762,2024-06-30,01:29:02,Debit Card,"145 Hill Brook, South Davidland, IA 76431",20151.24
TXN02043,CUST0600,2024-09-28,23:58:27,Debit Card,"65086 Williamson Hollow Suite 542, Lake Robert, PW 83007",5938.54
TXN02044,CUST0384,2024-05-24,08:51:29,Debit Card,"5010 Tyler Mall Apt. 707, East Heather, NY 95959",7688.1
TXN02045,CUST0785,2024-10-05,23:23:34,UPI,"40118 Charles Island, Port Emilyshire, FM 03534",39426.09
TXN02046,CUST0875,2024-11-07,05:02:50,Cash on Delivery,"PSC 1059, Box 6491, APO AE 11018",32984.32
TXN02047,CUST0542,2024-10-11,10:12:16,Net Banking,"365 Breanna Turnpike, East Christopherberg, MN 14008",16340.49
TXN02048,CUST0646,2024-10-08,11:28:26,Credit Card,"45764 Kevin Island Suite 853, West Calvin, AK 97033",25171.32
TXN02049,CUST0733,2024-11-29,19:30:10,Debit Card,"5175 Flowers Lights Suite 937, New Lindaport, MA 35499",7880.92
TXN02050,CUST0175,2024-03-20,20:17:46,Debit Card,"721 Robin Fort Apt. 661, Smithview, MS 51957",731.61
TXN02051,CUST0025,2024-11-07,06:30:30,Debit Card,"743 Robert Falls Apt. 896, West Daniel, MP 07323",10639.99
TXN02052,CUST0078,2024-06-14,15:32:55,Net Banking,"853 April Meadows Suite 344, North Judymouth, SC 53247",14691.27
TXN02053,CUST0863,2024-10-14,07:27:13,UPI,"8095 Abigail Plains, Gomezland, AL 27303",2892.85
TXN02054,CUST0194,2024-04-04,01:58:36,UPI,"348 James Ways Suite 518, West Ray, MN 63910",39605.67
TXN02055,CUST0516,2024-10-21,15:41:39,Debit Card,"813 Reed Club, Cindyville, GA 76236",30653.14
TXN02056,CUST0483,2024-08-13,04:51:03,Debit Card,"2931 Heather Inlet, Frankfort, GU 85068",13276.04
TXN02057,CUST0582,2024-12-04,06:19:51,Credit Card,"73282 Lawrence Haven Suite 567, Hollyton, IN 19238",11233.77
TXN02058,CUST0167,2024-03-31,20:16:33,Credit Card,"462 Monica Course Suite 406, North Christianmouth, OK 08866",3529.82
TXN02059,CUST0009,2024-11-06,02:16:07,UPI,"246 Cheryl Stream, East Jorge, MI 74420",14075.29
TXN02060,CUST0135,2024-10-01,20:20:13,Credit Card,"02317 Jeffrey Station, Port Martha, MI 38436",21395.53
TXN02061,CUST0756,2024-05-03,19:19:20,Credit Card,"USS Robles, FPO AE 47759",7829.52
TXN02062,CUST0419,2024-03-29,22:58:04,Credit Card,"PSC 9941, Box 6825, APO AE 39004",20812.61
TXN02063,CUST0396,2024-12-09,10:40:57,Net Banking,"USCGC Ford, FPO AP 46447",6578.9
TXN02064,CUST0726,2024-09-12,12:25:19,Credit Card,"959 Colleen Green Suite 859, Owenport, NE 11127",12355.88
TXN02065,CUST0525,2024-03-10,18:10:40,UPI,"88742 Freeman Ramp, Powellshire, TN 01434",26392.78
TXN02066,CUST0342,2024-10-31,05:21:49,Credit Card,"783 Larry Row Apt. 782, Danielview, SD 13167",17730.2
