transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02404,CUST0819,2024-02-02,15:21:21.778132,Credit Card,"83185 John Valley, Charlesport, KY 65049",490.21
TXN02405,CUST0636,2024-04-26,12:35:16.697346,Debit Card,"768 Donald Lodge Suite 788, New Arthur, CO 26735",8551.81
TXN02406,CUST0001,2024-01-26,20:23:05.616142,Debit Card,"USNS Daniels, FPO AP 21490",4839.83
TXN02407,CUST0790,2024-03-12,20:22:16.827885,Credit Card,"43856 Mckinney Hills, North Alexander, DE 41757",12599.01
TXN02408,CUST0337,2024-09-02,08:35:45.543912,Net Banking,"Unit 0621 Box 7613, DPO AA 61802",16087.35
TXN02409,CUST0865,2024-07-06,23:14:43.326542,Net Banking,"7525 Shah Mission Suite 212, Michaelberg, IA 86746",17541.04
TXN02410,CUST0207,2024-01-18,00:50:57.384491,Credit Card,"01239 Crystal Run, East Rebecca, MP 36909",9639.25
TXN02411,CUST0421,2024-11-01,15:38:50.776652,UPI,"094 Jay Creek Suite 384, Mitchellborough, DE 12885",13123.67
TXN02412,CUST0318,2024-09-24,00:51:18.293006,Debit Card,"USNV Sanders, FPO AP 07614",17332.03
TXN02413,CUST0399,2024-03-14,04:21:29.146800,Debit Card,"771 Ali Fords Apt. 510, East Davidmouth, CO 57214",7420.84
TXN02414,CUST0940,2024-07-23,11:52:23.323550,Debit Card,"USNV Rogers, FPO AP 75555",25185.3
TXN02415,CUST0855,2024-06-23,15:52:35.799224,Debit Card,"12404 Watts Mountains, Cameronburgh, AZ 81311",30923.58
TXN02416,CUST0113,2024-07-02,14:29:24.251031,Debit Card,"USNV Gardner, FPO AE 34462",35115.43
TXN02417,CUST0721,2024-08-27,13:34:19.224316,Cash on Delivery,"7930 Lane Camp Suite 403, South Johnny, DE 25197",14358.61
TXN02418,CUST0611,2024-07-05,22:30:24.025891,UPI,"PSC 5560, Box 7173, APO AE 52000",25406.31
TXN02419,CUST0163,2024-07-10,09:58:28.644527,UPI,"317 Davis Terrace, Janetland, NY 33034",2426.74
TXN02420,CUST0530,2024-04-23,18:17:08.945974,Credit Card,"86466 Chavez Locks, Hintonbury, HI 12697",4533.59
TXN02421,CUST0126,2024-05-08,06:35:56.333173,Cash on Delivery,"838 Robert Underpass Suite 095, North Kim, AZ 60433",28529.2
TXN02422,CUST0810,2024-06-03,01:45:49.876971,Credit Card,"66517 Miller Motorway, Port Stephen, SC 76250",17231.04
TXN02423,CUST0895,2024-03-08,13:19:01.450716,Credit Card,"499 Lopez Ridge Suite 719, Port Todd, MS 96075",15497.13
TXN02424,CUST0804,2024-11-30,15:12:44.103682,Debit Card,"1658 Xavier Landing, Sheaberg, TX 88166",7169.74
TXN02425,CUST0014,2024-03-22,15:36:28.337590,Net Banking,"9486 Martin Coves Apt. 934, West Michaelhaven, ND 96488",28708.85
TXN02426,CUST0034,2024-02-08,13:34:50.671432,UPI,"67549 Lisa Falls Apt. 920, Michealshire, PR 76778",24765.58
TXN02427,CUST0288,2024-07-07,16:59:05.426145,Credit Card,"49725 Stephanie Island, Mariafort, NH 97934",32662.49
TXN02428,CUST0816,2024-08-17,14:22:34.484142,Net Banking,"3109 Lewis Loaf Suite 513, Lake Ashley, HI 19590",6497.49
TXN02429,CUST0992,2024-11-15,17:01:22.472860,Credit Card,"549 Amanda Brook, East Rebecca, MA 22707",8155.82
TXN02430,CUST0844,2024-01-03,20:55:49.104752,UPI,"15586 Jonathan Ford, West Angelafurt, FL 46909",6097.14
TXN02431,CUST0576,2024-09-28,01:04:43.756199,Credit Card,"61618 Meyer Lake Apt. 507, Whiteton, ME 62916",9937.56
TXN02432,CUST0512,2024-11-27,00:55:00.607925,Cash on Delivery,"53956 Jenkins Ridges Suite 620, New Jeffrey, TN 11857",19251.69
TXN02433,CUST0258,2024-08-05,18:59:10.374017,Net Banking,"29796 Yvonne Drive Suite 916, New Angelabury, RI 43422",15501.64
TXN02434,CUST0044,2024-04-26,08:27:29.464532,Net Banking,"26826 Weber Trace, Phillipsbury, PW 18498",13383.09
TXN02435,CUST0428,2024-05-28,07:31:39.918282,Net Banking,"50516 Christopher Village Apt. 211, Christopherville, PW 86324",22712.97
TXN02436,CUST0621,2024-06-12,13:50:27.329492,UPI,"08456 Jennifer Station Suite 234, Nelsonburgh, CT 47072",6088.51
TXN02437,CUST0397,2024-11-23,04:30:12.421446,Cash on Delivery,"375 Lori Common, Kathleenside, PA 62892",13176.73
TXN02438,CUST0095,2024-05-20,15:09:48.645913,Debit Card,"995 Tanya Spring, Port Lorraine, HI 14780",29669.39
TXN02439,CUST0944,2024-05-24,09:38:26.704105,Debit Card,"79241 Sampson Mount Apt. 230, Lake Heatherstad, PA 65736",9243.22
TXN02440,CUST0391,2024-11-19,06:05:26.067312,UPI,"5521 Mcclain Creek Suite 325, Jeffreybury, CT 83020",13660.81
TXN02441,CUST0728,2024-03-08,12:30:02.065770,Cash on Delivery,"89302 Ryan Ports Apt. 506, South Stephanie, PR 43876",9971.26
TXN02442,CUST0669,2024-04-27,14:34:49.924520,Credit Card,"1327 Pena Views, East Andrew, FM 88688",30525.03
TXN02443,CUST0462,2024-01-27,05:01:34.554234,Debit Card,"167 Collins Forge, Kevinberg, NC 02326",19932.63
TXN02444,CUST0237,2024-09-03,20:14:31.348996,Credit Card,"USCGC Moore, FPO AE 52073",9335.04
TXN02445,CUST0814,2024-08-26,15:49:38.984627,Net Banking,"8093 Mitchell Street, Port Elizabethland, PA 60220",13076.35
TXN02446,CUST0256,2024-09-16,11:27:28.909614,Debit Card,"Unit 6461 Box 3636, DPO AP 37756",9874.3
TXN02447,CUST0220,2024-11-09,01:59:56.004174,Cash on Delivery,"782 Pruitt Stravenue, Lake Nicholas, NY 17011",26557.04
TXN02448,CUST0340,2024-04-05,20:15:44.365189,Debit Card,"23912 Bradshaw Forest, West Johnmouth, DC 12321",32478.57
TXN02449,CUST0641,2024-07-12,03:33:28.780189,Net Banking,"3172 Brad Glen, New Brianbury, WA 65713",10141.36
TXN02450,CUST0672,2024-11-27,04:32:21.181395,Credit Card,"21069 Moore Park Apt. 274, East Tina, NM 93459",20916.68
TXN02451,CUST0151,2024-11-13,12:36:45.459695,Debit Card,"81061 Ian Avenue Suite 879, Lake Joseph, SC 59308",26203.04
TXN02452,CUST0858,2024-02-24,15:33:10.897903,Net Banking,"PSC 7481, Box 8079, APO AP 84187",1560.41
TXN02453,CUST0986,2024-03-18,11:27:57.840446,Net Banking,"4536 Barker Hill, Sandersville, HI 88364",18893.99
TXN02454,CUST0382,2024-03-25,16:44:16.734840,Cash on Delivery,"98247 Jon Spur, Laurenhaven, ME 95161",14238.74
TXN02455,CUST0614,2024-03-14,04:47:01.669158,Credit Card,"583 Johnson Mission, East Sarah, WV 14291",20343.82
TXN02456,CUST0383,2024-04-25,19:22:50.950942,Cash on Delivery,"65375 Foster Prairie, North Kristamouth, FL 62894",4453.02
TXN02457,CUST0041,2024-12-03,06:25:24.238736,UPI,"916 Richard Neck, Port Juanland, NC 93270",18187.07
TXN02458,CUST0671,2024-11-17,13:37:48.071671,UPI,"306 Meghan Wells, Deniseburgh, UT 71487",34884.52
TXN02459,CUST0912,2024-06-06,02:58:52.186160,Debit Card,"074 Christopher Walk Apt. 344, West Denise, LA 67615",4314.08
TXN02460,CUST0832,2024-05-18,19:37:06.385280,UPI,"USNS Santiago, FPO AE 99817",14032.08
TXN02461,CUST0250,2024-01-22,13:39:24.766089,Net Banking,"80431 Caitlin Lodge, East Amber, LA 28697",26386.62
TXN02462,CUST0564,2024-10-26,08:08:28.324636,Debit Card,"8501 Smith Rapids Suite 883, New Jessica, SC 36938",11555.81
TXN02463,CUST0698,2024-02-24,05:13:11.515044,UPI,"634 Linda Islands Apt. 717, Port Staceybury, CO 38913",6287.3
TXN02464,CUST0868,2024-10-18,06:08:39.585843,Cash on Delivery,"908 Sara Radial Suite 222, Lake Patriciahaven, LA 86474",4438.58
TXN02465,CUST0352,2024-11-08,04:23:01.529510,Cash on Delivery,"88546 Nolan Trafficway Apt. 782, Lake Nicholasport, AR 32504",9812.58
TXN02466,CUST0099,2024-03-08,02:03:47.884679,Credit Card,"92006 Crystal Spring Suite 880, Cindytown, MI 37620",14500.79
TXN02467,CUST0918,2024-06-18,09:58:36.449616,UPI,"86231 Douglas Ferry Suite 659, New Erik, FM 24866",9192.19
TXN02468,CUST0340,2024-02-11,07:37:18.729271,UPI,"PSC 1780, Box 8527, APO AP 12188",10724.33
TXN02469,CUST0609,2024-05-01,08:19:36.271486,Debit Card,"3247 Rhodes Freeway, Simmonsfurt, ME 67522",28120.76
TXN02470,CUST0820,2024-03-12,11:00:34.939790,UPI,"82395 Paige Landing, Mallorymouth, AK 25605",18307.59
TXN02471,CUST0470,2024-05-15,06:34:19.227904,Net Banking,"8189 Benjamin Villages Apt. 455, Port Staceyfort, MS 80097",23295.9
TXN02472,CUST0894,2024-01-07,23:25:27.083482,Debit Card,"891 Melissa Spring, Lisamouth, MI 69802",1627.53
TXN02473,CUST0284,2024-01-28,20:53:08.876451,UPI,"084 Kevin Avenue Apt. 438, West Peggy, KY 18169",17078.16
TXN02474,CUST0675,2024-08-07,18:44:10.454962,Debit Card,"891 Christine Branch, Robertville, KS 04919",1573.49
TXN02475,CUST0894,2024-11-23,02:04:32.720281,Credit Card,"61834 Herman Summit Apt. 058, South Howard, CT 70180",12024.5
TXN02476,CUST0883,2024-09-07,08:12:43.982399,Debit Card,"29241 Anthony Lights Suite 751, West Tanya, ID 00719",9023.56
TXN02477,CUST0182,2024-06-21,15:25:08.354084,Credit Card,"9377 Harris Mountains Apt. 743, East Sherry, FL 60603",6253.23
TXN02478,CUST0107,2024-07-16,00:50:31.058045,UPI,"7720 Stevens Green Suite 896, West Aprilfort, TN 40821",24160.5
TXN02479,CUST0231,2024-10-21,01:14:41.259569,Credit Card,"730 Allen Spring Suite 545, South Dennisbury, FL 06775",26746.4
TXN02480,CUST0766,2024-12-18,17:48:16.013015,Cash on Delivery,"86671 Davis Field Apt. 194, Patelside, ND 79478",15270.79
TXN02481,CUST0682,2024-06-22,11:46:35.392712,Credit Card,"481 Robert Trace Apt. 856, Port Laurashire, WI 89200",18635.23
TXN02482,CUST0219,2024-05-01,01:42:53.349832,UPI,"0687 Richardson Course, New Joseph, PA 11078",3946.1
TXN02483,CUST0583,2024-06-18,04:41:17.412935,Debit Card,"36454 Carson Shores, Kimstad, VA 05372",8925.99
TXN02484,CUST0503,2024-12-27,23:12:27.624379,Debit Card,"26626 Wallace Cliffs, Youngfurt, OH 43140",16929.94
TXN02485,CUST0525,2024-06-29,22:19:53.842251,UPI,"39034 Curtis Course Suite 595, Port Jessehaven, PR 89890",10316.29
TXN02486,CUST0999,2024-12-30,11:30:28.379431,Net Banking,"PSC 4362, Box 2564, APO AA 20754",9062.33
TXN02487,CUST0621,2024-04-20,00:20:26.587571,Credit Card,"USS Cochran, FPO AP 03565",12123.7
TXN02488,CUST0995,2024-06-09,10:44:55.174649,Debit Card,"2477 Norris Haven, West Anthony, MS 03351",16413.84
TXN02489,CUST0477,2024-10-12,02:08:08.931508,Net Banking,"8568 Alexis Junction, South Jessica, GA 05201",14412.87
TXN02490,CUST0536,2024-10-23,02:06:40.038223,Net Banking,"18228 Cook Trace, Whiteview, AS 46764",19739.72
TXN02491,CUST0179,2024-09-30,04:57:36.103907,Credit Card,"Unit 1821 Box 0133, DPO AA 87074",14873.16
TXN02492,CUST0207,2024-02-09,11:21:02.991736,Credit Card,"3113 Rhonda Common Apt. 553, Lake Richard, SC 27109",29083.46
TXN02493,CUST0749,2024-09-19,00:31:26.647509,Cash on Delivery,"944 Suzanne Square, Dixonbury, WV 29027",24357.32
TXN02494,CUST0714,2024-03-09,14:24:50.406401,Debit Card,"8434 Gonzales Cliff Apt. 381, West Ashley, KY 24665",1851.67
TXN02495,CUST0305,2024-03-23,06:16:42.640994,Cash on Delivery,"89592 Jason Oval Apt. 729, East Janet, MN 23254",26602.66
TXN02496,CUST0317,2024-06-29,09:03:49.211139,Credit Card,"0241 Linda Inlet, West Tracimouth, GA 10334",2683.87
TXN02497,CUST0957,2024-04-21,20:16:18.067441,UPI,"17145 Chad Spurs, East Andreafort, DC 10893",11137.33
TXN02498,CUST0422,2024-08-12,07:16:57.984080,Net Banking,"940 Casey Track Suite 966, Andrewsfurt, MO 29543",5291.59
TXN02499,CUST0918,2024-09-27,23:34:15.945264,Debit Card,"6774 Melanie Junctions, Richardhaven, AR 97869",10780.53
TXN02500,CUST0022,2024-06-02,11:30:14.554332,Credit Card,"2913 James Well, New Michelletown, VT 83793",22265.96
TXN02501,CUST0615,2024-02-03,19:04:20.764795,UPI,"607 Ian Islands Suite 185, North Sheilaside, MT 12717",29293.49
TXN02502,CUST0039,2024-09-27,20:18:38.458564,UPI,"8325 Maxwell Spurs Suite 520, West Peter, MD 85761",6728.47
TXN02503,CUST0474,2024-01-03,09:32:29.827991,Credit Card,"65030 Linda Course, Port Katherineborough, WV 05429",14082.88
TXN02504,CUST0041,2024-02-13,07:07:16.579647,Net Banking,"4779 Hall Forge Apt. 886, East Mark, PW 64529",11386.74
TXN02505,CUST0932,2024-12-22,21:58:39.186268,Credit Card,"3499 James Roads Suite 913, Phillipsburgh, MD 26059",15199.32
TXN02506,CUST0054,2024-01-31,22:41:58.601430,Net Banking,"40550 Smith Inlet, Christopherberg, MH 48637",34436.01
TXN02507,CUST0526,2024-11-06,21:53:40.561698,Debit Card,"96588 Pham Shore, Courtneymouth, MA 96322",1560.41
TXN02508,CUST0647,2024-06-13,05:28:06.248983,Credit Card,"39477 Massey Stream Suite 296, Adrianaville, MN 50304",9424.88
TXN02509,CUST0520,2024-08-05,17:11:00.537176,Debit Card,"925 Shelby Tunnel, Ballardstad, AZ 23577",4172.86
TXN02510,CUST0871,2024-10-25,11:15:40.424486,Net Banking,"377 Mary Meadows Apt. 805, Lake Susanland, HI 80425",20127.97
TXN02511,CUST0367,2024-08-13,07:35:25.931528,Debit Card,"96243 Frank View Suite 995, Harrisborough, KS 83388",15774.99
TXN02512,CUST0736,2024-10-03,15:00:12.800333,Debit Card,"35016 Carson Orchard Suite 344, Lake Christopher, ND 06436",18593.48
TXN02513,CUST0702,2024-07-02,20:15:31.371540,Debit Card,"73172 White Via, West Sarahhaven, PW 79909",275.38
TXN02514,CUST0594,2024-07-17,22:19:36.718925,Credit Card,"902 Jefferson Mountain, Fredfort, WI 05876",28627.44
TXN02515,CUST0647,2024-02-13,02:48:33.168922,Net Banking,"82491 Shawna Roads Suite 935, Karenburgh, PR 78886",19781.49
TXN02516,CUST0195,2024-12-10,12:21:21.126852,Debit Card,"6490 Thomas Shores, Daltonview, OK 71263",3743.84
TXN02517,CUST0427,2024-12-21,12:52:53.408745,Debit Card,"8433 Morris Junctions Suite 889, East Brian, GU 96748",26669.81
TXN02518,CUST0466,2024-06-28,13:31:26.025107,Net Banking,"17331 Beth Wall, East Kevinburgh, AL 60638",7471.02
TXN02519,CUST0858,2024-06-26,21:41:51.327158,Cash on Delivery,"513 James Crescent, New Laceyview, FM 76212",8094.77
TXN02520,CUST0085,2024-10-12,22:57:36.648303,UPI,"778 Tracey Fort, Lake Jessica, PR 92620",11196.98
TXN02521,CUST0649,2024-06-01,07:15:16.270720,Net Banking,"771 May Port, Santiagoland, FL 14904",15172.27
TXN02522,CUST0905,2024-05-02,11:30:09.736803,Credit Card,"7376 Haley Mountains Suite 645, South Denise, CA 07142",12552.88
TXN02523,CUST0593,2024-05-20,21:03:06.531185,Credit Card,"5695 Nelson Street Suite 783, Davidfort, VA 91849",32126.64
TXN02524,CUST0733,2024-03-02,00:50:52.765162,Cash on Delivery,"1204 Joshua Garden, Lake Karenview, TX 78562",36777.49
TXN02525,CUST0606,2024-10-25,23:58:50.914041,Credit Card,"1311 Juan Squares Suite 875, North Nicholas, WA 98764",10508.38
TXN02526,CUST0053,2024-06-25,07:12:46.768078,Credit Card,"89401 Rachel Lake, Lake Tammy, CA 24729",6265.35
TXN02527,CUST0458,2024-11-25,14:17:20.894710,Cash on Delivery,"PSC 8297, Box 9267, APO AE 43016",12559.27
TXN02528,CUST0849,2024-03-29,16:53:02.759836,Cash on Delivery,"284 Scott Drive Apt. 753, Lynchview, NH 41052",10666.93
TXN02529,CUST0399,2024-02-09,05:12:23.487978,Net Banking,"238 Mary River Suite 134, Port Roberttown, OK 25229",15200.53
TXN02530,CUST0503,2024-05-08,07:32:57.018895,Debit Card,"849 Carl Light Apt. 436, Jefferymouth, VA 92838",41382.59
TXN02531,CUST0110,2024-03-12,00:24:08.586545,Credit Card,"3693 Matthew Roads Suite 568, Alexmouth, AK 77135",707.1
TXN02532,CUST0259,2024-10-31,09:12:33.083935,Debit Card,"01512 Hayes Isle, Barnestown, MS 80387",21513.49
TXN02533,CUST0383,2024-06-30,19:56:06.377663,Net Banking,"555 Tiffany Pines, New Susan, KY 97554",8757.25
TXN02534,CUST0150,2024-05-31,01:50:53.223823,Credit Card,"0440 Jessica Causeway Apt. 241, Newtonville, PW 51560",15863.64
TXN02535,CUST0155,2024-04-25,11:08:08.936328,UPI,"0270 Rebecca Plaza Apt. 105, Woodchester, TN 42542",6234.76
TXN02536,CUST0052,2024-09-27,16:50:31.289609,Cash on Delivery,"261 Jasmine Pines, East Geraldfort, MO 62270",8581.61
TXN02537,CUST0907,2024-08-08,20:47:39.695731,UPI,"9616 Hicks Wall, Wilsonside, NJ 52784",26511.37
TXN02538,CUST0121,2024-01-09,01:59:26.641276,Credit Card,"6480 Steele Cape, Bakerview, ID 89499",16485.9
TXN02539,CUST0244,2024-12-06,20:05:47.257379,Debit Card,"2358 Harvey Hills, South Bryanfort, TN 14323",25302.98
TXN02540,CUST0394,2024-08-02,23:09:09.917193,UPI,"59957 Bradley Courts, Lake Russellport, PR 88974",23157.04
TXN02541,CUST0175,2024-12-06,03:24:19.812265,UPI,"PSC 0392, Box 1237, APO AP 87881",16686.91
TXN02542,CUST0144,2024-02-04,09:01:40.841423,Credit Card,"295 Christopher Lake, Smithville, KS 60568",6739.98
TXN02543,CUST0788,2024-05-24,14:27:38.277738,Debit Card,"735 Marshall Meadows Apt. 273, Port Michaelfort, LA 65811",20514.92
TXN02544,CUST0140,2024-04-18,01:34:29.256954,Debit Card,"95417 Tami Point Suite 104, New Cynthiaside, MA 59610",8799.91
TXN02545,CUST0688,2024-03-07,10:54:00.753379,Net Banking,"756 Patricia Passage Apt. 217, Robertville, CT 22923",3114.59
TXN02546,CUST0376,2024-04-05,11:37:26.789554,Cash on Delivery,"071 Sean Mountain Apt. 416, South Jonathan, MA 46565",4314.64
TXN02547,CUST0369,2024-01-16,01:01:26.189655,Debit Card,"Unit 2157 Box 2309, DPO AA 62133",8924.47
TXN02548,CUST0101,2024-02-27,20:48:29.609300,Cash on Delivery,"26428 Sarah Spur, Leahtown, MD 88332",9534.58
TXN02549,CUST0964,2024-02-03,22:53:23.677801,Credit Card,"10618 Ronald Station, East Jillbury, GA 37838",15997.81
TXN02550,CUST0431,2024-03-05,23:37:16.151663,Credit Card,"197 Vasquez Mills, Port Brian, PA 63617",11093.25
TXN02551,CUST0993,2024-11-07,01:29:54.334236,Net Banking,"2138 Anthony View, East Katrinastad, NE 18700",10635.52
TXN02552,CUST0846,2024-02-15,23:36:14.499397,Debit Card,"7255 Simmons Canyon, South Robert, DE 29781",21131.28
TXN02553,CUST0563,2024-11-06,21:33:18.941862,Credit Card,"393 John Shoal, West Curtisburgh, AS 63222",224.52
TXN02554,CUST0250,2024-08-02,05:58:03.481378,Net Banking,"3918 Donald Inlet, North Maria, VI 20449",9612.27
TXN02555,CUST0652,2024-01-31,21:54:44.337521,Cash on Delivery,"Unit 8961 Box 4635, DPO AA 05204",27925.45
TXN02556,CUST0109,2024-09-14,22:54:19.073298,Cash on Delivery,"8669 Rodriguez Parks Apt. 621, Lake Karl, MA 15647",33747.78
TXN02557,CUST0248,2024-07-31,08:39:26.250720,Debit Card,"7954 Dale Lodge Apt. 612, Deniseland, WV 46480",4410.62
TXN02558,CUST0693,2024-09-05,13:37:05.761019,Net Banking,"4579 Henry Lock, South Melanie, MA 95364",11203.67
TXN02559,CUST0903,2024-03-12,14:13:32.518024,Net Banking,"6878 Turner Ramp Apt. 522, New Annetteland, AK 14227",10330.77
TXN02560,CUST0457,2024-06-28,17:26:58.402279,UPI,"88339 John Run, Robinsonview, GU 56670",19189.68
TXN02561,CUST0587,2024-10-27,17:02:12.446468,Cash on Delivery,"57534 Guzman Walks, Candaceborough, OR 36812",26169.82
TXN02562,CUST0881,2024-02-07,05:39:12.224345,UPI,"15507 Sara Port, Port Tonya, FL 11530",5469.52
TXN02563,CUST0119,2024-12-04,19:51:35.328761,UPI,"584 Natalie Glens, New Courtneymouth, MO 59416",20978.21
TXN02564,CUST0834,2024-06-01,02:07:47.600939,Cash on Delivery,"51577 Gabriela Dam Apt. 795, Port Tamara, GA 99560",2722.42
TXN02565,CUST0435,2024-12-08,19:15:23.813452,Credit Card,"380 Carolyn Glen Apt. 591, Parkerstad, HI 55089",2753.82
TXN02566,CUST0119,2024-08-29,00:02:04.884178,Debit Card,"7805 Jesse Parks, Drakemouth, GU 32493",14142.6
TXN02567,CUST0856,2024-01-14,16:53:06.556175,Net Banking,"75459 Diaz Wells, Lake Luis, DC 57656",21108.14
TXN02568,CUST0126,2024-08-07,23:44:04.093740,Credit Card,"878 Samuel Fall, Lisatown, VA 37865",36799.6
TXN02569,CUST0722,2024-10-28,15:13:02.087600,Credit Card,"818 King Mill Apt. 648, West Megan, NE 26834",16426.0
TXN02570,CUST0549,2024-09-19,09:06:44.621444,Net Banking,"413 Smith Manor Apt. 895, Kellyberg, SC 23733",10455.51
TXN02571,CUST0765,2024-08-03,05:58:19.475623,Cash on Delivery,"0597 Brown Inlet Apt. 222, East Albertfort, GA 10094",10481.34
TXN02572,CUST0344,2024-07-05,08:28:14.149060,Debit Card,"770 Walton Parks, New Laura, OH 85455",5662.91
TXN02573,CUST0592,2024-11-02,13:32:09.574476,UPI,"769 John Springs, Steventon, MA 66486",20860.23
TXN02574,CUST0359,2024-02-07,21:32:56.688156,Net Banking,"15767 Wright Run, Ramirezside, MA 99766",548.86
TXN02575,CUST0513,2024-12-12,06:33:23.715207,Cash on Delivery,"54836 Andrew Mall Apt. 681, Kyleville, UT 31567",19290.9
TXN02576,CUST0814,2024-05-31,14:25:54.746205,UPI,"920 Terry Stream, East David, NV 88773",1560.53
TXN02577,CUST0882,2024-12-12,17:41:09.163808,Debit Card,"90122 Page Square Apt. 520, North Deborah, NM 75178",27563.02
TXN02578,CUST0888,2024-12-09,13:57:54.264967,Credit Card,"234 Benjamin Pass Suite 534, North Amber, VA 15132",11397.12
TXN02579,CUST0152,2024-12-18,10:10:34.057874,Cash on Delivery,"333 Nicholas Vista Apt. 750, East Melissa, NM 38175",35711.32
TXN02580,CUST0376,2024-09-06,21:22:26.168533,Credit Card,"PSC 9047, Box 6825, APO AE 47025",33715.77
TXN02581,CUST0394,2024-04-12,20:55:24.907302,Debit Card,"379 Adriana Hill Suite 099, Holtfurt, GA 45924",10319.88
TXN02582,CUST0324,2024-11-25,22:26:54.622175,Net Banking,"108 Short Ways, South Patrick, FM 65466",22505.6
TXN02583,CUST0913,2024-11-22,08:21:00.848620,Net Banking,"7976 Deborah Valleys Apt. 696, East Davidview, NE 33492",18811.22
TXN02584,CUST0338,2024-04-16,15:05:04.484445,UPI,"USS Douglas, FPO AP 06367",4654.45
TXN02585,CUST0191,2024-04-13,12:26:38.182876,UPI,"25984 Phillips Pine, North Benjamin, MS 10741",29143.94
TXN02586,CUST0743,2024-07-10,00:31:55.729503,Credit Card,"USS Peterson, FPO AP 80937",3321.18
TXN02587,CUST0992,2024-01-05,09:46:50.633734,Net Banking,"USNS Sanchez, FPO AP 10009",30459.79
TXN02588,CUST0634,2024-10-17,15:00:26.623072,Credit Card,"16600 Morales Green, Jamieville, LA 72747",9856.94
TXN02589,CUST0135,2024-03-17,03:35:03.115854,Debit Card,"3726 James Flat, Port Nancy, GA 79058",8089.97
TXN02590,CUST0226,2024-07-17,10:50:35.765258,Credit Card,"Unit 8570 Box 6153, DPO AP 24060",5336.78
TXN02591,CUST0672,2024-04-26,02:21:41.666993,Credit Card,"2195 Smith Summit, Lake Zacharystad, PR 56749",10073.38
TXN02592,CUST0659,2024-05-20,05:30:02.251116,UPI,"6982 Amber Ports, New Timothy, GA 42420",27184.93
