transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02871,CUST0755,2024-09-05,23:25:52,Cash on Delivery,"6153 Jared Pass, Lake Kellyberg, ID 81763",1158.26
TXN02872,CUST0749,2024-01-22,13:35:04,Net Banking,"5807 Juan Burgs Apt. 674, Alexisshire, NV 35534",31815.3
TXN02873,CUST0702,2024-02-17,21:47:56,Cash on Delivery,"6689 Cindy Street Suite 761, Michaelmouth, VT 59106",7582.98
TXN02874,CUST0256,2024-02-13,15:06:05,Debit Card,"5129 Brittany Forge Suite 616, Christensenmouth, TX 88607",9150.63
TXN02875,CUST0388,2024-07-02,08:43:46,Net Banking,"51895 Miles Spur, Nguyenhaven, MS 66721",31531.5
TXN02876,CUST0805,2024-12-11,01:41:57,Cash on Delivery,"775 Dominguez Points Suite 159, Chandlerborough, NC 21172",4172.49
TXN02877,CUST0355,2024-12-30,14:07:22,Cash on Delivery,"068 Rick Freeway, Rachelview, CT 53381",12669.4
TXN02878,CUST0087,2024-05-28,22:28:06,Net Banking,"041 Evans Glen, Sheltonfort, NH 55428",12636.89
TXN02879,CUST0145,2024-02-15,06:00:46,Cash on Delivery,"97798 Williamson Road, Desireeville, TN 19988",11057.82
TXN02880,CUST0175,2024-06-23,08:21:40,UPI,"243 Sharon Tunnel Apt. 402, West Michelle, GA 45121",24850.57
TXN02881,CUST0417,2024-12-19,11:00:15,Net Banking,"7579 Mcdowell Fields, Hansenview, VT 74603",18226.34
TXN02882,CUST0879,2024-06-04,06:48:58,Debit Card,"656 Kristie Lodge, North Ryan, WV 11760",22452.25
TXN02883,CUST0876,2024-11-24,20:16:46,Debit Card,"29412 Susan Shores Suite 626, North Antonio, UT 00673",8385.13
TXN02884,CUST0882,2024-12-22,04:32:27,Net Banking,"65987 Johnson Tunnel Apt. 145, Thomasbury, MI 88552",11550.09
TXN02885,CUST0456,2024-02-02,06:15:58,UPI,"035 Stephanie Bypass, Hobbsland, MN 65752",14328.81
TXN02886,CUST0277,2024-07-05,13:50:59,Net Banking,"PSC 6235, Box 6136, APO AP 14126",21488.89
TXN02887,CUST0995,2024-08-09,08:57:03,Cash on Delivery,"PSC 5225, Box 8476, APO AP 08944",5480.41
TXN02888,CUST0461,2024-08-09,16:59:40,Cash on Delivery,"183 Jordan Mews Suite 877, Tammyborough, UT 87967",23371.8
TXN02889,CUST0164,2024-08-23,04:38:17,Credit Card,"793 Todd Meadows Apt. 890, Port Dawnborough, KS 40871",3036.27
TXN02890,CUST0721,2024-08-15,09:36:16,Net Banking,"62172 Rita Village Apt. 428, East Yvetteborough, UT 59069",4830.55
TXN02891,CUST0732,2024-08-24,11:46:36,Debit Card,"26118 Jacqueline Park Apt. 572, Lutzchester, SC 77824",15105.18
TXN02892,CUST0305,2024-05-14,05:59:34,UPI,"92839 Jones Ways Apt. 825, New Christinafurt, GA 40206",2258.94
TXN02893,CUST0164,2024-04-16,16:07:23,Credit Card,"33055 Farmer Points Suite 749, Rodriguezmouth, GU 92521",22368.09
TXN02894,CUST0954,2024-01-10,00:31:12,Net Banking,"29791 Stanley Square Suite 646, Matthewville, AR 21641",14766.9
TXN02895,CUST0021,2024-06-10,07:12:06,UPI,"883 Baker Pine, New Emilyfurt, ID 61917",19402.91
TXN02896,CUST0373,2024-08-23,16:36:36,Net Banking,"USCGC Rodriguez, FPO AE 44579",28419.35
TXN02897,CUST0030,2024-02-14,03:23:31,Debit Card,"5886 Adams Walks Suite 116, New Tonyshire, NH 58608",6534.41
TXN02898,CUST0996,2024-07-22,09:50:35,Cash on Delivery,"PSC 5562, Box 4960, APO AA 53268",28688.0
TXN02899,CUST0489,2024-06-26,00:56:59,Cash on Delivery,"0040 Goodwin Cliff Suite 030, Lake Robertfurt, ID 02545",25486.44
TXN02900,CUST0998,2024-04-19,20:44:01,Credit Card,"484 Olson Lights, Gloverburgh, GA 36132",16565.16
TXN02901,CUST0056,2024-11-12,12:15:54,UPI,"143 Jessica Port Apt. 510, Allisonshire, MO 43398",5574.76
TXN02902,CUST0940,2024-04-25,14:29:10,Cash on Delivery,"2658 Thomas Extension, Kevinberg, SD 27436",9417.1
TXN02903,CUST0290,2024-11-16,08:12:09,Credit Card,"5369 Russell Wells Apt. 162, Bakerbury, MA 45282",6941.43
TXN02904,CUST0289,2024-01-22,21:36:31,Debit Card,"7053 Michele Coves, Lake Rhonda, MA 15710",24785.26
TXN02905,CUST0752,2024-02-20,01:47:04,UPI,"USNV Alvarez, FPO AP 02270",3347.5
TXN02906,CUST0104,2024-10-01,18:09:46,Credit Card,"20744 Kevin Forges Apt. 651, North Toddchester, MN 35918",10978.49
TXN02907,CUST0577,2024-07-20,10:52:54,UPI,"50350 Morton Circle, South Tammy, VI 54515",6456.27
TXN02908,CUST0697,2024-06-16,11:57:51,Credit Card,"26453 Rachel Garden Apt. 990, Carolfort, VT 35590",7672.17
TXN02909,CUST0170,2024-01-07,22:28:55,Credit Card,"1604 Angela Canyon Suite 155, Markchester, PW 29933",22674.22
TXN02910,CUST0716,2024-10-08,14:41:03,Net Banking,"PSC 0584, Box 5446, APO AE 48883",6001.85
TXN02911,CUST0103,2024-10-11,16:54:49,Debit Card,"734 Chaney Island, Valeriefurt, NC 22194",4609.26
TXN02912,CUST0466,2024-08-26,15:47:49,Cash on Delivery,"5925 Nguyen Isle, East Davidfurt, AS 05775",16535.79
TXN02913,CUST0055,2024-11-12,00:31:29,Debit Card,"30573 Elizabeth Lake, Morganmouth, WV 39245",4599.8
TXN02914,CUST0382,2024-12-15,09:58:24,Cash on Delivery,"126 Antonio Trail Suite 833, Port Kaylastad, MT 22868",36416.06
TXN02915,CUST0027,2024-08-27,20:02:52,UPI,"005 Harrell Turnpike, Port Juliefort, AL 27150",2161.94
TXN02916,CUST0441,2024-05-28,17:01:01,Debit Card,"440 Jackson Fall, Lake Steven, MP 51869",22810.5
TXN02917,CUST0699,2024-03-19,01:55:33,Cash on Delivery,"676 Hicks Pike, New Maryside, MD 41622",29771.68
TXN02918,CUST0474,2024-04-25,05:51:53,Credit Card,"749 Williams Brooks, Michaelmouth, DE 41879",16726.72
TXN02919,CUST0559,2024-03-19,05:49:58,Net Banking,"0612 Martinez Groves Suite 673, New Karenberg, TX 99620",13255.49
TXN02920,CUST0225,2024-04-27,21:18:19,Debit Card,"695 Garcia Divide, Ericaton, WI 50602",19925.19
TXN02921,CUST0364,2024-08-07,06:10:57,Net Banking,"05511 Kyle Lights, Hillchester, NM 65258",12873.52
TXN02922,CUST0278,2024-10-17,05:40:52,Debit Card,"11663 Fry Place, New Michaelshire, NY 90875",14515.33
TXN02923,CUST0897,2024-08-03,06:45:36,Debit Card,"9761 Stanley Ridge, Walterfurt, FL 21830",15961.73
TXN02924,CUST0493,2024-02-14,17:53:43,UPI,"4723 Bruce Cape Suite 707, Clarkton, SD 36484",16661.56
TXN02925,CUST0890,2024-12-26,03:06:09,Credit Card,"Unit 1776 Box 0959, DPO AE 77451",26496.62
TXN02926,CUST0506,2024-07-23,11:41:07,Credit Card,"338 Hernandez Spur Apt. 784, Jonesmouth, MI 08489",18557.71
TXN02927,CUST0783,2024-10-11,04:34:58,Cash on Delivery,"1505 Nicholas Greens, Thomastown, NE 96520",7598.08
TXN02928,CUST0040,2024-12-29,10:59:12,Credit Card,"385 Greene Mountain, Thomasbury, KY 16226",20807.37
TXN02929,CUST0452,2024-03-11,10:44:28,Net Banking,"532 Jill Route, North Kennethview, SC 63720",20375.23
TXN02930,CUST0689,2024-05-02,20:32:59,Credit Card,"54893 Claudia Expressway, Port Ambershire, MH 09108",33749.28
TXN02931,CUST0916,2024-11-25,14:24:45,Debit Card,"409 Smith Lodge Suite 803, New Leslieland, UT 58239",4267.9
TXN02932,CUST0457,2024-11-02,17:44:08,Debit Card,"5266 Ramos Tunnel, Johnburgh, MH 96407",14150.78
TXN02933,CUST0559,2024-11-23,09:11:27,UPI,"3702 David Place, Castillomouth, MP 94944",2274.09
TXN02934,CUST0689,2024-07-21,20:32:40,Net Banking,"8482 Steven Lakes, South Richardville, AZ 98503",6843.25
TXN02935,CUST0239,2024-11-12,02:58:23,Net Banking,"52281 Michael Divide Suite 807, Cynthiaview, NE 12806",2071.69
TXN02936,CUST0295,2024-01-16,17:15:47,Net Banking,"PSC 6945, Box 8702, APO AP 95126",8139.6
TXN02937,CUST0542,2024-11-05,22:05:22,Net Banking,"830 Jeremy Pike, Andrewberg, MT 74124",23751.34
TXN02938,CUST0956,2024-05-12,07:31:57,Net Banking,"569 Cordova Vista Suite 676, North Benjamin, MP 30155",13805.43
TXN02939,CUST0516,2024-02-17,01:18:06,Credit Card,"132 Dwayne Forges Suite 942, New Johnview, VT 75712",3429.61
TXN02940,CUST0124,2024-08-01,07:26:44,UPI,"03919 Hinton Mall, New Alexview, ME 40552",2547.7
TXN02941,CUST0774,2024-05-27,11:59:51,UPI,"345 Madeline Flats, Kennethtown, IA 52614",16654.8
TXN02942,CUST0922,2024-06-18,00:08:15,Credit Card,"79741 Barrett Alley Apt. 555, Port Stephanie, AL 30955",15415.73
TXN02943,CUST0388,2024-11-19,21:36:44,Credit Card,"69936 Andrew Hollow Suite 841, Salinasfurt, NM 09877",27345.77
TXN02944,CUST0035,2024-05-21,17:25:43,Credit Card,"6219 Hobbs Lodge, Lake Mollychester, LA 17054",6659.06
TXN02945,CUST0575,2024-04-22,06:05:05,Cash on Delivery,"3961 Michael Freeway Apt. 353, Briannamouth, AL 21353",26472.84
TXN02946,CUST0492,2024-07-12,20:36:31,Credit Card,"38372 Jordan Loop, Davidberg, CO 98575",22937.2
TXN02947,CUST0841,2024-10-11,00:58:16,Credit Card,"6667 Sharon Pike Suite 331, Nicholsshire, ME 13047",13481.34
TXN02948,CUST0585,2024-10-15,06:31:27,Credit Card,"7526 Gabriel Mountain Suite 357, Elizabethbury, MT 37289",18617.38
TXN02949,CUST0003,2024-01-26,19:07:03,Debit Card,"5265 Young Mission Suite 089, North Walter, CO 63970",7241.81
TXN02950,CUST0590,2024-12-13,13:07:09,Credit Card,"898 Juan Viaduct, New Eric, KS 51254",8080.13
TXN02951,CUST0290,2024-03-29,05:15:00,Credit Card,"17386 Smith Knolls Apt. 739, North Ryanview, VT 34129",2669.49
TXN02952,CUST0596,2024-06-17,13:50:32,UPI,"3124 Jessica Parks Suite 526, Howardport, LA 42273",30900.38
TXN02953,CUST0567,2024-02-28,18:19:10,UPI,"778 Clay Glen Suite 228, East Derek, DE 98873",2919.77
TXN02954,CUST0518,2024-11-03,03:48:30,Debit Card,"6293 Jamie Ferry Suite 885, Debraborough, AZ 18288",20579.77
TXN02955,CUST0897,2024-08-15,19:45:58,Credit Card,"7950 Kelly Fort, Ramoshaven, WI 70662",9005.5
TXN02956,CUST0916,2024-05-04,19:58:48,Net Banking,"479 Anna Circle, Margaretshire, SC 05878",16932.69
TXN02957,CUST0594,2024-06-24,21:28:27,Cash on Delivery,"USNS Kim, FPO AA 04431",10449.84
TXN02958,CUST0795,2024-02-05,06:09:46,Net Banking,"USCGC Conley, FPO AA 38493",498.01
TXN02959,CUST0552,2024-11-15,05:04:33,UPI,"56267 Bailey Inlet Apt. 472, East Angela, IN 56318",23500.15
TXN02960,CUST0706,2024-06-09,03:15:11,Net Banking,"Unit 7634 Box 1591, DPO AA 06607",3669.77
TXN02961,CUST0092,2024-05-16,08:00:53,Debit Card,"00423 Nunez Lights, Lake Ronaldberg, KS 57087",15015.51
TXN02962,CUST0299,2024-07-15,23:12:20,Debit Card,"7925 Christopher Throughway, Lake Toddchester, NV 30009",13400.88
TXN02963,CUST0190,2024-02-01,16:49:05,UPI,"0568 Lawson Canyon Suite 279, Leonborough, TN 78595",23484.6
TXN02964,CUST0794,2024-09-23,03:12:38,UPI,"Unit 5467 Box 1731, DPO AE 76848",24340.2
TXN02965,CUST0163,2024-06-19,20:16:41,Credit Card,"06414 Callahan Knolls, Jamesville, CT 79983",15780.3
TXN02966,CUST0951,2024-10-27,17:25:29,Net Banking,"664 Vanessa Gardens, Port Jacob, PR 53737",24364.73
TXN02967,CUST0805,2024-04-16,12:06:18,UPI,"PSC 7754, Box 5766, APO AP 14288",3912.88
TXN02968,CUST0557,2024-06-27,20:13:54,Debit Card,"683 Brandy Fork Apt. 119, Walkerburgh, NC 14130",12686.84
TXN02969,CUST0106,2024-10-14,16:46:07,Credit Card,"488 Sherry Path Suite 822, Claymouth, NH 16882",16444.14
TXN02970,CUST0463,2024-11-19,08:03:24,UPI,"34599 Barton Stravenue Suite 283, Wallshaven, SC 91322",8332.2
TXN02971,CUST0682,2024-02-05,16:32:16,Debit Card,"533 Rodney Parkways Suite 664, South Ryantown, UT 43133",8455.39
TXN02972,CUST0337,2024-02-21,07:53:38,UPI,"319 Lopez Junctions Apt. 464, South Tanyaside, TX 65314",24545.84
TXN02973,CUST0340,2024-09-08,04:11:42,Cash on Delivery,"60139 Scott Harbors, Brianside, ND 25513",16729.76
TXN02974,CUST0401,2024-05-31,12:33:34,Cash on Delivery,"98299 Garcia River Suite 849, Rodriguezville, CA 86611",15596.03
TXN02975,CUST0602,2024-01-25,08:55:12,Cash on Delivery,"61862 Fields Rest Apt. 102, Lake Melanie, ME 45603",4961.13
TXN02976,CUST0930,2024-08-04,03:53:27,UPI,"PSC 1518, Box 4365, APO AA 80575",11926.29
TXN02977,CUST0957,2024-08-14,23:20:56,Debit Card,"50619 Lucas Forge Suite 111, New Ericchester, PA 03526",37800.09
TXN02978,CUST0198,2024-09-09,13:23:36,Debit Card,"12359 Amanda Landing Suite 449, Dawnside, WI 61246",30440.25
TXN02979,CUST0966,2024-11-04,16:48:55,Net Banking,"0261 Dixon Mountain, Sanchezstad, NC 46261",4358.35
TXN02980,CUST0047,2024-01-24,15:38:03,Credit Card,"96369 Hudson Crest, Martinezberg, OK 39931",22496.16
TXN02981,CUST0913,2024-05-28,01:56:15,Credit Card,"21613 Campbell Turnpike, Port Brett, AZ 96098",15297.01
TXN02982,CUST0220,2024-04-20,22:20:12,Cash on Delivery,"0865 Lynn View Apt. 036, Melissaborough, ME 37154",14857.2
TXN02983,CUST0646,2024-11-21,09:26:35,UPI,"Unit 4432 Box 9041, DPO AE 08180",6473.1
TXN02984,CUST0967,2024-03-10,22:18:17,Credit Card,"12879 Garrett Groves Suite 542, Trujillohaven, TX 25175",13416.36
TXN02985,CUST0548,2024-03-18,09:41:58,Cash on Delivery,"098 Kelley Stream Apt. 800, Dominicville, KS 86529",19510.49
TXN02986,CUST0496,2024-12-30,10:47:27,Net Banking,"01363 Hayes Island Apt. 760, Coxshire, NE 45666",26701.26
TXN02987,CUST0379,2024-07-12,12:07:26,Credit Card,"6390 Amber Fall, North Juanmouth, WA 84895",18355.75
TXN02988,CUST0079,2024-07-31,11:16:56,Net Banking,"092 Angela Dale, Port Josephfort, NH 33907",2390.94
TXN02989,CUST0752,2024-10-02,22:59:27,Debit Card,"65954 Reyes Vista, East Charlesmouth, CT 30118",8909.42
TXN02990,CUST0220,2024-09-01,00:47:01,Net Banking,"4718 Atkins Drive, Erictown, MH 60177",7387.03
TXN02991,CUST0653,2024-10-17,22:11:41,Cash on Delivery,"0452 Wallace Shores, South Jaredview, OK 89591",17047.95
TXN02992,CUST0553,2024-01-12,17:06:31,Credit Card,"229 Lawrence Fall Apt. 420, East Kerryton, CA 56497",3570.74
TXN02993,CUST0225,2024-06-28,08:15:00,Cash on Delivery,"70529 Robert Parks, Angelicastad, OH 70582",2926.0
TXN02994,CUST0478,2024-08-12,05:39:57,Cash on Delivery,"63992 Sean Views, Angelaberg, MI 00794",3319.2
TXN02995,CUST0396,2024-01-26,13:47:41,Credit Card,"394 Kirsten Highway Suite 409, Matthewsside, HI 52221",4899.04
TXN02996,CUST0622,2024-07-10,22:14:21,Debit Card,"53030 Brian Turnpike Suite 633, Mooreside, DC 90846",13389.49
TXN02997,CUST0888,2024-05-17,08:05:49,UPI,"6736 Gonzalez Landing Apt. 405, South Joshuafurt, GA 91368",10398.77
TXN02998,CUST0652,2024-03-09,23:10:43,Credit Card,"534 Madison Mills Suite 489, East Thomas, RI 44325",16923.48
TXN02999,CUST0597,2024-05-03,13:51:20,Debit Card,"413 Bryan Hill Apt. 801, West Maurice, SD 50671",12607.2
TXN03000,CUST0642,2024-11-20,09:25:28,Credit Card,"216 Phillips Skyway Suite 635, Mejiaborough, DE 20569",9001.3
TXN03001,CUST0868,2024-10-12,04:27:25,UPI,"24142 Jennifer Fall, Rebeccaville, WI 53194",2096.84
TXN03002,CUST0907,2024-10-14,17:30:40,Cash on Delivery,"0917 Nelson Mill, Lake Michelle, DC 02516",9775.94
TXN03003,CUST0363,2024-07-09,06:28:28,Net Banking,"537 Odom Mountain Apt. 980, West Janet, IL 71910",27245.93
TXN03004,CUST0154,2024-09-22,14:10:49,Debit Card,"2380 Taylor Rue, Poolefurt, MI 15889",27621.78
TXN03005,CUST0688,2024-02-23,06:10:27,Cash on Delivery,"79732 Landry Passage Suite 570, New Jamesburgh, PA 88985",15996.92
TXN03006,CUST0262,2024-03-26,08:08:38,Credit Card,"78304 Bentley Coves Suite 992, Victoriahaven, WI 25446",6262.04
TXN03007,CUST0314,2024-06-17,11:15:43,Debit Card,"51274 Cole Branch Apt. 617, Lake Jasonborough, NY 42222",6545.53
TXN03008,CUST0758,2024-06-17,06:40:42,Credit Card,"3935 Pollard Dam, Lake Natalieview, TX 94588",14035.33
TXN03009,CUST0902,2024-08-31,04:06:29,Net Banking,"46880 Mary Points Apt. 876, East Alex, FM 31818",8872.74
TXN03010,CUST0995,2024-01-14,18:21:29,Cash on Delivery,"573 Wilkerson Prairie, New Alexisfort, KY 83965",17602.06
TXN03011,CUST0646,2024-01-15,09:40:36,Credit Card,"1470 Taylor Mount Apt. 166, New Jesseberg, NM 27653",35714.6
TXN03012,CUST0147,2024-01-25,19:19:14,Net Banking,"9088 Vanessa Rue, East Sherry, CA 46970",17280.12
TXN03013,CUST0010,2024-02-18,07:37:37,Cash on Delivery,"95810 Thornton Green Apt. 360, Port Christopherville, DE 03021",13650.08
TXN03014,CUST0565,2024-07-15,14:49:29,Net Banking,"76618 Kathryn Forks, Angelafurt, ID 62618",24656.48
TXN03015,CUST0586,2024-12-10,10:36:57,UPI,"147 Elizabeth Dam, South Tina, NV 33691",2081.9
TXN03016,CUST0815,2024-01-10,11:26:08,UPI,"235 Eduardo Inlet, Jamesstad, KY 43996",9358.52
TXN03017,CUST0418,2024-10-24,01:52:12,Cash on Delivery,"216 Margaret Motorway, West Saraberg, FL 56085",27011.03
TXN03018,CUST0682,2024-07-15,03:02:16,UPI,"2781 Robert Mills Apt. 178, East Justin, CO 54988",10970.43
TXN03019,CUST0286,2024-09-15,09:22:10,Cash on Delivery,"193 Boyer Prairie, Morrisville, CT 57018",13340.46
TXN03020,CUST0605,2024-01-21,06:34:47,Debit Card,"4622 Perez Shores, West Kim, ND 58768",20000.42
TXN03021,CUST0195,2024-05-04,02:28:53,Credit Card,"8672 Maria Port Suite 763, Stephenland, NJ 21572",10887.26
TXN03022,CUST0360,2024-10-08,00:36:56,Debit Card,"087 Reilly Islands Apt. 617, Amyville, MA 86121",15153.49
TXN03023,CUST0691,2024-10-12,22:14:22,Debit Card,"Unit 5289 Box 2849, DPO AA 35533",22109.27
TXN03024,CUST0454,2024-10-18,02:51:37,Credit Card,"41930 Rachel Cliff Suite 631, Kyletown, UT 77049",13133.91
TXN03025,CUST0887,2024-12-09,04:44:57,Net Banking,"11004 Martin Corners Suite 070, Davidview, PA 84297",10189.05
TXN03026,CUST0500,2024-03-14,20:47:01,Credit Card,"872 Robert Springs Apt. 727, Lake Mark, MD 02963",6430.96
TXN03027,CUST0970,2024-03-25,21:07:45,Net Banking,"5518 Thomas Port Suite 578, Watsonville, ND 40843",14795.28
TXN03028,CUST0828,2024-07-13,19:07:04,Cash on Delivery,"27191 Christine Fort, Mercershire, MN 00867",29889.02
TXN03029,CUST0634,2024-10-03,16:31:06,Net Banking,"97645 Rodriguez Motorway Apt. 756, Danielborough, WA 52399",6784.6
TXN03030,CUST0095,2024-09-15,23:59:49,Cash on Delivery,"39232 Lyons Turnpike Apt. 921, North Williamborough, IA 26396",7933.17
TXN03031,CUST0817,2024-10-05,17:20:27,Credit Card,"4148 Branch Locks, East Richard, VA 74207",14147.4
TXN03032,CUST0710,2024-07-30,10:38:37,Debit Card,"038 Jones Drive Suite 700, North Marystad, IA 03188",11586.99
TXN03033,CUST0631,2024-08-19,02:26:04,Net Banking,"24572 Rebecca Falls Apt. 368, Lake Michael, DC 26606",3614.35
TXN03034,CUST0229,2024-07-07,02:54:29,Debit Card,"PSC 8076, Box 1953, APO AP 84429",14179.65
TXN03035,CUST0391,2024-02-11,18:17:08,Net Banking,"16968 Jorge Forges Suite 248, New Timothyhaven, OH 83033",20334.48
TXN03036,CUST0132,2024-02-03,02:04:58,Debit Card,"Unit 5400 Box 4476, DPO AE 36725",5545.76
TXN03037,CUST0687,2024-03-15,01:01:16,Cash on Delivery,"766 Smith Glen Suite 570, Robertsberg, LA 76279",1087.2
TXN03038,CUST0291,2024-04-28,21:44:42,Debit Card,"3794 Long Flat, West Katherineburgh, TN 29349",6345.86
TXN03039,CUST0765,2024-04-27,02:41:21,Credit Card,"0133 Denise Throughway, East Ashley, MT 36876",9965.38
TXN03040,CUST0455,2024-03-13,19:15:31,Credit Card,"78247 Michael Port, Rosechester, NC 06199",7789.19
TXN03041,CUST0686,2024-07-04,07:28:48,Net Banking,"6713 York Garden, Lunaburgh, DC 32844",33080.23
TXN03042,CUST0106,2024-06-07,21:29:16,Debit Card,"995 Linda Groves Suite 907, West Eugene, OR 19815",18342.03
TXN03043,CUST0461,2024-04-28,13:41:35,Credit Card,"63108 Christopher Place Suite 615, Richardberg, MN 55186",22833.49
TXN03044,CUST0623,2024-05-01,02:09:49,UPI,"8258 Marcus Viaduct Apt. 428, Dyerbury, ND 61662",15011.23
TXN03045,CUST0254,2024-07-16,15:45:07,Net Banking,"2225 Cassandra Burgs, Jacksonside, UT 49157",12724.41
TXN03046,CUST0924,2024-04-20,05:22:05,Debit Card,"3335 Jennifer Mill Suite 118, Port Emily, AL 10596",14805.18
TXN03047,CUST0101,2024-12-13,18:26:35,Net Banking,"81929 Greene Ports Apt. 753, Brianport, AK 15100",7421.56
TXN03048,CUST0724,2024-07-01,14:37:50,Debit Card,"7606 Williams Lights Suite 438, Heatherhaven, MH 40619",29491.7
TXN03049,CUST0908,2024-08-02,08:03:17,Net Banking,"140 Smith Flat, Zoemouth, NC 43808",5739.21
TXN03050,CUST0304,2024-04-27,03:00:45,Credit Card,"6097 Wright Underpass, Joville, AK 47303",6395.59
TXN03051,CUST0134,2024-09-17,14:38:28,Debit Card,"4352 Christina Lane Apt. 218, Williamsbury, UT 64056",17561.1
TXN03052,CUST0935,2024-08-20,04:42:06,UPI,"67950 Jason Club, Harrisonborough, NH 33017",17207.97
TXN03053,CUST0062,2024-01-08,07:35:02,Credit Card,"4561 Gregory Cape, Johntown, DC 72177",10231.07
TXN03054,CUST0689,2024-07-07,20:05:34,Credit Card,"519 Joshua Cliff, Priscillashire, MD 82230",26524.77
TXN03055,CUST0818,2024-09-21,15:59:20,UPI,"USS Hall, FPO AP 87114",25874.75
TXN03056,CUST0801,2024-11-19,06:36:35,Debit Card,"882 Adrian Expressway Suite 901, Janetshire, HI 70274",25567.49
TXN03057,CUST0089,2024-01-23,08:20:40,UPI,"2727 Shannon Via, North James, MO 61225",16160.48
TXN03058,CUST0196,2024-06-05,20:04:59,Debit Card,"8008 Christopher Ways Suite 927, North Kenneth, MS 65320",4097.48
TXN03059,CUST0552,2024-03-13,05:50:02,Debit Card,"75469 Nelson Street, West Paul, OK 97605",22062.88
TXN03060,CUST0505,2024-01-22,16:16:33,Net Banking,"7475 Caitlin Valleys, New Shaunstad, GU 03787",13360.92
TXN03061,CUST0227,2024-05-09,01:46:10,Credit Card,"053 Jones Junction Suite 023, Port Veronicahaven, NH 38674",2829.86
TXN03062,CUST0580,2024-08-12,05:58:10,Credit Card,"920 Gloria Circles, West Robertland, KS 86223",8512.89
TXN03063,CUST0226,2024-06-17,21:25:12,Cash on Delivery,"895 David Ramp Apt. 318, Hinesmouth, NY 34366",12902.78
TXN03064,CUST0051,2024-04-11,05:38:22,Net Banking,"18548 Denise Cape Suite 977, Kochhaven, NE 96855",24626.43
TXN03065,CUST0157,2024-07-31,08:16:50,Cash on Delivery,"9230 Joseph Highway, Lindsayport, MH 20958",4953.96
TXN03066,CUST0340,2024-06-18,23:42:40,Debit Card,"813 Lopez Lights, Lake Michaelview, OR 88802",7141.48
TXN03067,CUST0579,2024-09-07,13:26:41,Credit Card,"3198 Connor Place, Shannonberg, PR 59205",21713.1
TXN03068,CUST0481,2024-08-09,16:17:38,UPI,"USNV Poole, FPO AE 55397",21581.68
TXN03069,CUST0056,2024-10-23,07:54:30,Debit Card,"80967 Goodwin Rapids Suite 874, Timothyburgh, CT 58074",8624.77
TXN03070,CUST0365,2024-12-17,15:16:11,UPI,"Unit 4426 Box 4778, DPO AP 35623",3013.17
TXN03071,CUST0864,2024-09-27,04:50:04,Credit Card,"887 Anderson Mountain, Port Kathyshire, WA 68424",18365.34
TXN03072,CUST0351,2024-02-23,02:36:19,Debit Card,"3628 John Landing, South Johnview, CA 24398",10888.92
TXN03073,CUST0287,2024-03-07,09:36:20,UPI,"28799 Ashley Unions, South Jamiefurt, AR 65947",15587.2
TXN03074,CUST0860,2024-06-15,13:38:23,Credit Card,"Unit 3566 Box 9965, DPO AP 50390",18392.74
TXN03075,CUST0074,2024-10-25,21:16:44,Net Banking,"USNV Pena, FPO AP 27944",2965.04
