transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00801,CUST0956,2024-06-27,16:14:27,Net Banking,"0407 John Manor, West Tamarachester, CA 13232",20897.58
TXN00802,CUST0362,2024-03-23,23:40:33,UPI,"9414 Solis Port Apt. 319, New Courtneyport, PW 85170",11483.33
TXN00803,CUST0739,2024-02-03,18:36:49,Debit Card,"3227 Santos Crest, Dixonchester, DE 93370",1407.65
TXN00804,CUST0072,2024-03-30,14:32:21,Net Banking,"3997 Jessica Branch, Gordonfurt, MO 08798",31093.95
TXN00805,CUST0151,2024-08-16,21:29:06,Net Banking,"877 Melissa Prairie, Coryhaven, PA 32190",23339.32
TXN00806,CUST0886,2024-11-17,00:13:15,Credit Card,"806 Tammy Spring, Danielmouth, OK 96561",9416.46
TXN00807,CUST0182,2024-03-20,00:51:24,Debit Card,"807 Logan Trafficway Apt. 881, West Joshua, MD 11056",26648.34
TXN00808,CUST0333,2024-06-10,16:10:13,Credit Card,"810 Chavez Orchard Suite 903, Douglasborough, CO 88743",15333.56
TXN00809,CUST0051,2024-11-06,19:01:31,Credit Card,"4430 Watson Avenue Suite 828, Port Brianland, RI 05040",3474.55
TXN00810,CUST0981,2024-10-06,08:41:06,Credit Card,"7523 Gallagher Mill Apt. 303, Bishopberg, KS 60109",4557.78
TXN00811,CUST0685,2024-01-30,23:25:05,Net Banking,"657 Williams Union Apt. 457, Lake Leahstad, IA 72974",27368.57
TXN00812,CUST0756,2024-03-31,12:19:30,Credit Card,"796 Michael Ridges, Kirkburgh, SC 19388",11017.42
TXN00813,CUST0177,2024-09-28,04:27:28,Cash on Delivery,"4598 Wendy Spur Suite 738, North Josephville, PR 26279",31361.24
TXN00814,CUST0958,2024-10-26,10:27:51,Credit Card,"90845 Victoria Springs, Bethhaven, CT 91561",17987.18
TXN00815,CUST0435,2024-09-23,13:41:32,Credit Card,"262 Nelson Burg Suite 379, Port Matthewstad, MP 97637",30021.81
TXN00816,CUST0281,2024-01-14,19:08:40,Debit Card,"55573 Danielle Walk Suite 037, North Patrick, OK 01550",15496.15
TXN00817,CUST0572,2024-11-22,00:09:05,Credit Card,"4494 Andres Pike Suite 002, Davistown, MH 99269",5635.77
TXN00818,CUST0643,2024-12-24,10:50:44,Debit Card,"4341 Michele Mission Apt. 452, Andreachester, MO 81828",7826.59
TXN00819,CUST0021,2024-09-24,00:07:21,Credit Card,"5306 Salinas Plaza Suite 706, South Mikemouth, IN 32608",30916.6
TXN00820,CUST0226,2024-03-05,00:53:06,Net Banking,"0150 Hernandez Way, Alyssabury, ME 58935",2091.63
TXN00821,CUST0989,2024-04-21,01:32:37,Debit Card,"93461 Hill Brooks Apt. 586, Andersonborough, AK 79077",11938.82
TXN00822,CUST0682,2024-06-03,09:11:37,Credit Card,"850 Shawna Alley, South Elizabethhaven, PA 98066",34222.66
TXN00823,CUST0273,2024-04-12,08:41:24,UPI,"783 Patricia Causeway, Port Debrafort, KS 42943",11392.37
TXN00824,CUST0792,2024-11-04,11:29:50,UPI,"938 Richard Way, New Charles, AS 11030",9707.13
TXN00825,CUST0707,2024-08-31,13:18:13,Net Banking,"62198 Bryant Turnpike, Lake Hannahbury, WY 29741",17326.63
TXN00826,CUST0230,2024-11-24,10:09:47,Cash on Delivery,"700 Caleb Extensions, Jenningshaven, GA 54062",6230.25
TXN00827,CUST0840,2024-10-08,17:52:58,Debit Card,"69056 Claire Lake Apt. 798, Port Sherry, ND 79610",5394.73
TXN00828,CUST0702,2024-06-03,02:51:05,Net Banking,"547 Anderson Summit Apt. 271, New Williamtown, SC 84511",18854.22
TXN00829,CUST0643,2024-05-14,05:25:05,Net Banking,"USNV Nolan, FPO AP 85129",20569.33
TXN00830,CUST0343,2024-01-22,00:09:32,Credit Card,"5497 Russell Mills, East Rebecca, PR 64139",19917.1
TXN00831,CUST0970,2024-06-29,11:50:56,Cash on Delivery,"37195 Patricia Crest Apt. 817, North Michael, VT 33782",7142.82
TXN00832,CUST0078,2024-02-29,16:12:10,Net Banking,"19028 Ricky Oval Suite 130, Sweeneyville, NJ 73509",19480.17
TXN00833,CUST0554,2024-01-28,21:54:00,UPI,"20723 Brown Crest, West Markfort, MA 69763",4677.75
TXN00834,CUST0818,2024-06-07,11:22:05,UPI,"77657 Harris Lights Apt. 819, North Michaelmouth, SD 46701",7103.83
TXN00835,CUST0962,2024-04-26,04:36:25,UPI,"USNV Santos, FPO AE 19937",18363.48
TXN00836,CUST0220,2024-01-07,15:22:51,Cash on Delivery,"12320 Marcus Flat Apt. 259, Tranfurt, SC 96737",16559.27
TXN00837,CUST0235,2024-04-03,18:03:44,Credit Card,"5405 Donald Fields Suite 860, East Shannon, SC 80315",10271.53
TXN00838,CUST0968,2024-10-11,23:07:30,Credit Card,"USS Jones, FPO AA 23419",29630.06
TXN00839,CUST0748,2024-10-29,10:33:26,Net Banking,"0214 Heather Drive Suite 078, Lake Kevinburgh, OH 66654",2709.18
TXN00840,CUST0857,2024-02-13,10:22:22,Credit Card,"970 Thomas Spurs Apt. 614, Mitchellport, ND 79302",20144.09
TXN00841,CUST0486,2024-10-22,08:15:14,Cash on Delivery,"8446 Richard Street, Laneshire, OH 41415",18811.18
TXN00842,CUST0528,2024-11-27,17:13:50,Cash on Delivery,"853 Russell Mill Suite 015, Rogertown, PR 96538",19991.17
TXN00843,CUST0591,2024-05-25,08:40:56,Net Banking,"083 Jeffrey Burg, Jamesview, GA 42944",14297.48
TXN00844,CUST0825,2024-10-22,04:17:30,Cash on Delivery,"190 Charles Hills Suite 988, North Jenniferburgh, RI 71225",28424.64
TXN00845,CUST0768,2024-01-03,13:13:55,Cash on Delivery,"94583 Franklin Row, Erikberg, ND 19197",7297.46
TXN00846,CUST0086,2024-12-26,11:51:50,UPI,"3754 Emily Locks, Crawfordside, UT 80223",19993.46
TXN00847,CUST0646,2024-08-22,14:23:39,Net Banking,"6267 Johnson Lodge, Smithborough, WI 33234",19642.37
TXN00848,CUST0351,2024-08-03,04:15:09,Cash on Delivery,"29359 Mack Crossing, Danielview, ID 69096",13867.43
TXN00849,CUST0502,2024-10-15,17:09:09,Debit Card,"USCGC Garcia, FPO AE 48014",2728.5
TXN00850,CUST0897,2024-01-08,15:04:16,Cash on Delivery,"971 Vargas Underpass, Claytonshire, NE 04980",19389.49
TXN00851,CUST0797,2024-10-17,15:14:16,Net Banking,"4558 Lopez Manor Suite 429, Angelafort, AZ 37575",17537.04
TXN00852,CUST0209,2024-12-04,18:19:40,Cash on Delivery,"37071 Cortez Harbor Suite 992, Port Kenneth, NV 41985",22494.8
TXN00853,CUST0377,2024-10-20,17:46:59,Cash on Delivery,"7159 Haynes Stream, North Tanyafurt, AS 85898",2687.44
TXN00854,CUST0944,2024-06-06,02:07:43,Debit Card,"85595 Bentley Ridge, West Jeffreyport, DE 24868",2088.36
TXN00855,CUST0562,2024-12-09,20:35:18,Cash on Delivery,"Unit 4497 Box 5058, DPO AP 64785",12991.29
TXN00856,CUST0201,2024-10-17,16:02:24,Cash on Delivery,"09482 Pena Shoals, Andradechester, MN 22840",22836.62
TXN00857,CUST0757,2024-05-16,20:43:50,Debit Card,"9773 Matthew Corner Apt. 823, East Brenda, AK 80960",4059.57
TXN00858,CUST0944,2024-04-25,12:10:30,Credit Card,"036 Joshua Field Apt. 020, Hillmouth, CT 53409",13708.76
TXN00859,CUST0763,2024-11-20,01:33:58,Cash on Delivery,"33350 Tina Brook, Port Danielle, LA 48664",14986.85
TXN00860,CUST0127,2024-10-26,02:47:49,Net Banking,"45041 Brown Terrace Apt. 698, East Andrew, KS 91896",17694.07
TXN00861,CUST0140,2024-10-14,17:04:23,Net Banking,"8308 Johnson Station, Josephport, MS 77080",13507.94
TXN00862,CUST0454,2024-08-25,03:27:50,Cash on Delivery,"894 Seth Ferry, New Christopherfurt, AS 28205",32776.72
TXN00863,CUST0720,2024-03-01,20:43:56,Credit Card,"Unit 8291 Box 1187, DPO AE 46088",19141.05
TXN00864,CUST0599,2024-05-02,14:15:54,UPI,"03408 Christy Lane, Fitzgeraldshire, MS 66470",1865.05
TXN00865,CUST0874,2024-06-25,10:30:19,Credit Card,"PSC 2212, Box 5318, APO AE 44733",3243.03
TXN00866,CUST0156,2024-05-25,21:48:19,Net Banking,"7999 Rogers Mills Apt. 708, Port Rita, OR 36349",5645.0
TXN00867,CUST0678,2024-10-13,07:19:50,Cash on Delivery,"4588 Ian Hills Suite 926, South Janet, NV 24407",981.93
TXN00868,CUST0012,2024-11-30,13:14:38,UPI,"7406 Troy Views, Elizabethchester, NC 64855",25922.67
TXN00869,CUST0992,2024-06-01,11:29:50,UPI,"27291 Petty Stream, Campbellton, VA 44370",13862.56
TXN00870,CUST0995,2024-01-06,12:06:15,Credit Card,"1730 Joshua Meadows Apt. 212, Johnstonhaven, ID 77096",2935.84
TXN00871,CUST0280,2024-11-01,12:49:23,Net Banking,"00265 Davis Inlet Suite 626, Kristenfurt, ME 28124",12937.15
TXN00872,CUST0404,2024-09-25,23:42:36,Credit Card,"Unit 2164 Box 9828, DPO AP 40049",6446.87
TXN00873,CUST0094,2024-03-15,07:55:48,UPI,"196 William Fall, East Danamouth, AR 89017",1694.38
TXN00874,CUST0531,2024-04-18,02:21:16,UPI,"796 Hanson Square, New Kevinbury, MT 51779",5652.46
TXN00875,CUST0667,2024-11-26,11:07:19,Cash on Delivery,"16643 Derek Corners Apt. 828, North Angela, WA 29504",7245.88
TXN00876,CUST0206,2024-04-10,06:06:52,Credit Card,"0586 Clark Square Suite 788, West Brandonview, GU 93130",2467.43
TXN00877,CUST0747,2024-06-21,18:48:46,Credit Card,"879 Juan Corners, Port Michelleside, HI 39775",24389.09
TXN00878,CUST0478,2024-09-13,08:34:17,Net Banking,"3674 Victor Summit Suite 804, South Tonyaberg, IN 48720",20716.13
TXN00879,CUST0124,2024-09-23,11:51:33,Cash on Delivery,"0335 Kelly Ramp, North Sarahville, IL 28385",6080.19
TXN00880,CUST0091,2024-03-06,00:17:09,Cash on Delivery,"60311 Rodriguez Spring Apt. 984, Carrton, IN 70744",6222.99
TXN00881,CUST0725,2024-04-24,13:46:23,Credit Card,"8746 Weber Views Suite 675, West Brad, MD 40808",20628.49
TXN00882,CUST0344,2024-02-29,09:06:26,UPI,"PSC 5439, Box 7028, APO AP 99285",23041.84
TXN00883,CUST0688,2024-05-04,22:58:03,UPI,"5178 Jimenez Spur Suite 314, Rodriguezborough, WA 63116",14930.63
TXN00884,CUST0892,2024-12-04,09:17:22,Debit Card,"56819 Michael Lights, Steinfurt, GU 91787",17950.86
TXN00885,CUST0556,2024-05-31,14:15:19,Net Banking,"105 Brock Lake Suite 975, New Tashatown, ND 98634",14261.84
TXN00886,CUST0490,2024-01-21,15:32:31,Credit Card,"629 Rangel Knoll Apt. 337, East Paul, MH 08149",4084.24
TXN00887,CUST0725,2024-11-02,19:42:00,Cash on Delivery,"3046 Howard Cape Suite 121, Robinhaven, MA 69616",31367.19
TXN00888,CUST0077,2024-10-05,11:27:44,Net Banking,"015 Edwards Ridge, Ericfort, NM 19102",17569.33
TXN00889,CUST0966,2024-01-06,20:41:36,Net Banking,"6493 Nguyen Parks, South Donaldport, MD 92102",16432.48
TXN00890,CUST0890,2024-10-18,23:53:12,Credit Card,"5587 Evans Parks Apt. 070, Micheleview, FM 29233",695.34
TXN00891,CUST0633,2024-07-08,02:44:46,Net Banking,"880 Morris Creek, East Cheryl, SD 36234",19828.89
TXN00892,CUST0059,2024-12-16,10:50:35,Debit Card,"728 Jones Haven, West Shelley, CT 74590",30984.93
TXN00893,CUST0035,2024-10-05,12:48:12,Net Banking,"194 Vanessa Spring, Victoriachester, MA 27869",29437.95
TXN00894,CUST0512,2024-08-29,11:12:15,Net Banking,"27395 Willis Lake, East Justin, IN 12152",29372.21
TXN00895,CUST0878,2024-07-12,23:00:51,UPI,"4122 Debra Road Suite 196, Scottberg, TX 01539",8610.86
TXN00896,CUST0157,2024-09-23,05:00:40,Debit Card,"29360 Tracy Lock Suite 027, Williamsview, VT 09536",6497.84
TXN00897,CUST0042,2024-01-24,12:35:03,Credit Card,"0222 Amber Lakes Apt. 529, West Susan, NE 36031",18661.87
TXN00898,CUST0080,2024-05-16,08:20:47,Debit Card,"410 Kirsten Glen, Simpsonside, AK 19870",15229.17
TXN00899,CUST0928,2024-06-28,02:17:56,Debit Card,"37640 Richardson Wells, Scotthaven, WA 50174",8469.68
TXN00900,CUST0478,2024-09-23,10:22:30,Net Banking,"5195 Bryant Green Suite 000, New Allison, KS 94530",23522.94
TXN00901,CUST0542,2024-02-14,00:04:23,Credit Card,"267 James Tunnel Suite 545, Lake Maria, AL 99269",25202.97
TXN00902,CUST0046,2024-08-10,10:31:07,UPI,"024 Villa Mount Suite 357, Allisonton, NM 40690",24535.85
TXN00903,CUST0007,2024-03-25,23:23:55,Net Banking,"303 Christopher Island, Port Stephaniemouth, IN 48736",14828.65
TXN00904,CUST0681,2024-12-25,12:12:30,UPI,"92131 Turner Ridge Apt. 008, North Katieview, DE 66098",28952.58
TXN00905,CUST0276,2024-08-11,02:49:32,Debit Card,"7327 Dana Isle Suite 261, Tonyaton, MN 75391",19097.83
TXN00906,CUST0644,2024-01-22,19:51:25,Net Banking,"28676 Michelle Ports, Leebury, VT 60965",9984.38
TXN00907,CUST0268,2024-01-15,05:14:11,Debit Card,"313 Lee Vista Suite 248, Gardnerchester, MT 01710",21447.63
TXN00908,CUST0263,2024-11-15,06:21:33,UPI,"764 Dawson Landing, Port Robin, TX 54360",23906.49
TXN00909,CUST0019,2024-12-06,14:52:02,Net Banking,"268 Susan Spur, Blackburnhaven, SC 01457",14638.01
TXN00910,CUST0396,2024-08-22,06:21:10,Credit Card,"39702 Bradshaw Pike Suite 468, East Joshuastad, WI 21748",21087.58
TXN00911,CUST0231,2024-05-03,00:15:52,Cash on Delivery,"0322 Tammy Landing Apt. 244, Hernandezborough, FL 36739",37895.4
TXN00912,CUST0338,2024-01-27,07:24:18,UPI,"78329 Mendez Alley Suite 635, Williamsmouth, WY 73514",16216.86
TXN00913,CUST0031,2024-02-04,16:16:32,UPI,"15434 Joyce Drive Suite 534, Peckstad, CA 60071",6232.68
TXN00914,CUST0017,2024-10-13,11:15:22,UPI,"5859 Liu Common, North Christinastad, CA 63681",10888.53
TXN00915,CUST0900,2024-02-13,08:19:32,Debit Card,"643 Brock Estate Apt. 761, New Nicholasborough, ID 55078",17035.81
TXN00916,CUST0039,2024-10-11,21:37:06,Credit Card,"2961 James Brooks, Davisburgh, MO 44523",8242.88
TXN00917,CUST0916,2024-10-31,06:15:47,Net Banking,"696 Kevin Extension Apt. 483, Natashatown, MN 51640",28075.14
TXN00918,CUST0816,2024-01-05,08:42:04,Cash on Delivery,"9957 Mark Street Suite 637, Burtonburgh, MO 09078",9296.14
TXN00919,CUST0812,2024-06-04,04:32:48,Net Banking,"29595 Berry Square, Owensstad, AK 24531",14572.97
TXN00920,CUST0447,2024-07-22,04:24:23,Debit Card,"7786 Williams Extensions Suite 208, New Rhonda, DE 75636",21449.41
TXN00921,CUST0870,2024-12-05,12:33:09,Net Banking,"USNV Crawford, FPO AE 65673",12706.12
TXN00922,CUST0371,2024-10-04,11:02:15,Debit Card,"283 Bennett Divide Apt. 074, Freemantown, LA 13522",4754.23
TXN00923,CUST0535,2024-01-21,14:11:08,Debit Card,"PSC 4605, Box 5461, APO AE 83593",14301.05
TXN00924,CUST0439,2024-03-18,07:39:03,Credit Card,"PSC 3390, Box 1339, APO AP 10371",972.91
TXN00925,CUST0654,2024-01-08,19:00:00,UPI,"484 Morrison Crossing Apt. 410, Lake Lindaside, NE 05582",16214.71
TXN00926,CUST0234,2024-05-15,07:20:32,Net Banking,"9632 Brent Mountains, Lake Scott, IA 59605",3347.11
TXN00927,CUST0705,2024-10-01,23:41:43,Cash on Delivery,"365 Jill Shore, Longmouth, HI 10156",18134.26
TXN00928,CUST0642,2024-08-30,22:15:28,Debit Card,"987 Marks Garden, Amberland, MH 78446",4754.23
TXN00929,CUST0358,2024-03-08,15:15:01,Credit Card,"92812 Franklin Skyway Suite 719, Lake Michelleport, MA 39403",17640.18
TXN00930,CUST0489,2024-12-11,22:07:19,Credit Card,"7319 Kevin Village Apt. 753, Tracieland, GU 85956",10746.19
TXN00931,CUST0561,2024-03-03,18:23:26,Net Banking,"41764 Carrillo Skyway Suite 268, Hodgehaven, WI 63661",3993.5
TXN00932,CUST0947,2024-07-14,20:06:13,Net Banking,"825 Eric Garden Suite 959, South Christopher, VA 62627",16131.86
TXN00933,CUST0925,2024-08-24,12:32:17,Cash on Delivery,"54634 Duarte Grove, Acevedoberg, AS 17812",12057.16
TXN00934,CUST0359,2024-04-03,17:24:22,Credit Card,"70662 Tucker Ranch, Christopherside, FL 71977",19524.54
TXN00935,CUST0413,2024-04-12,02:42:48,Debit Card,"50713 Aaron Shoals, Klineview, OR 54267",22739.77
TXN00936,CUST0531,2024-03-14,06:47:15,Cash on Delivery,"137 Gutierrez Crossroad Apt. 573, Patriciaburgh, PR 51675",14840.24
TXN00937,CUST0391,2024-05-15,14:44:30,Credit Card,"549 Jennifer Ville Suite 810, West Nicolasmouth, GU 33924",5529.42
TXN00938,CUST0662,2024-03-03,15:06:00,Cash on Delivery,"730 Davis Route Suite 706, East Susanport, AL 39176",8858.36
TXN00939,CUST0392,2024-04-02,13:41:34,Credit Card,"33124 Gavin Pines Suite 221, Meganhaven, MS 04061",11416.26
TXN00940,CUST0680,2024-01-09,05:56:34,Debit Card,"64826 Salinas Greens Apt. 909, Anthonyfort, HI 04983",12318.74
TXN00941,CUST0439,2024-09-08,06:09:41,Debit Card,"5004 Cox Dam, South Brittanyview, IL 80048",6219.7
TXN00942,CUST0422,2024-01-18,02:32:30,Credit Card,"9816 Howe Garden, East Sandrastad, NE 35791",13284.66
TXN00943,CUST0024,2024-09-04,08:58:40,Net Banking,"345 Kenneth Ways Apt. 443, Port Lori, PR 93104",22964.24
TXN00944,CUST0005,2024-09-23,04:46:12,UPI,"90536 Joe Mount Suite 993, Port Heather, MP 78989",15812.6
TXN00945,CUST0488,2024-06-05,06:13:15,Cash on Delivery,"204 Erica Hollow Apt. 229, Kennethport, AZ 26066",979.22
TXN00946,CUST0277,2024-05-09,01:59:39,Debit Card,"6090 Corey Lights, Kennedyberg, SD 08858",15318.63
TXN00947,CUST0677,2024-05-13,11:27:06,UPI,"47855 Michael Mission Apt. 943, New Andrew, HI 68033",992.05
TXN00948,CUST0378,2024-01-29,19:02:15,Debit Card,"19243 Smith Route Apt. 330, Higginsberg, DE 44563",3184.6
TXN00949,CUST0366,2024-12-13,04:13:09,UPI,"4668 Griffin Keys, South Patrick, MA 24417",3661.66
TXN00950,CUST0279,2024-01-09,02:25:11,Debit Card,"054 Jesus Isle, Johnsonshire, TN 58351",5028.59
TXN00951,CUST0223,2024-01-15,08:50:47,Cash on Delivery,"33015 John Harbor Apt. 463, South Patrickside, DC 33892",16843.35
TXN00952,CUST0118,2024-03-15,05:34:33,Debit Card,"382 Flores Orchard Suite 009, East Randymouth, NY 90060",15568.4
TXN00953,CUST0839,2024-01-04,04:41:28,Debit Card,"280 Bridget Fall, Laurachester, OH 01549",22908.94
TXN00954,CUST0561,2024-04-19,18:19:39,Net Banking,"3935 Cody Green Suite 953, Nicholasbury, CO 81536",7583.62
TXN00955,CUST0609,2024-12-07,06:35:44,Net Banking,"5455 Noble Extension, Ryanstad, SC 19204",23932.6
TXN00956,CUST0600,2024-05-06,00:07:29,Cash on Delivery,"USNV Ortega, FPO AP 49947",14828.53
TXN00957,CUST0608,2024-05-22,20:01:41,Debit Card,"22412 Gutierrez Manors, Erinberg, AZ 30451",20692.9
TXN00958,CUST0688,2024-07-11,07:56:14,Net Banking,"PSC 9513, Box 3732, APO AA 95163",6449.73
TXN00959,CUST0637,2024-03-19,00:29:01,Cash on Delivery,"4350 Roach Locks, Youngshire, AK 63072",17893.04
TXN00960,CUST0436,2024-01-28,20:50:37,UPI,"86341 Tiffany Village, Port Patrick, CT 27840",6260.37
TXN00961,CUST0643,2024-05-24,22:48:42,Net Banking,"780 Villarreal Well Suite 391, Port Lindsayborough, MA 92844",13569.65
TXN00962,CUST0996,2024-06-17,15:01:28,Credit Card,"956 Wilkinson Course, New Rebecca, ND 78892",9514.15
TXN00963,CUST0306,2024-11-29,16:04:55,Credit Card,"4026 Scott Knoll, North Ryanshire, TX 01244",27238.43
TXN00964,CUST0046,2024-01-22,23:27:40,Debit Card,"Unit 5258 Box 5703, DPO AA 99814",3354.24
TXN00965,CUST0414,2024-06-09,13:24:16,Cash on Delivery,"8833 Logan Stravenue Apt. 609, Joanhaven, AR 00716",13879.23
TXN00966,CUST0349,2024-09-06,06:02:50,Credit Card,"7752 Torres Courts Apt. 407, South Gabriellemouth, PA 87521",29256.77
TXN00967,CUST0803,2024-02-16,22:52:43,Credit Card,"411 Parker Club, Brownton, CO 70685",7381.94
TXN00968,CUST0686,2024-07-07,17:31:45,UPI,"USNS Beltran, FPO AP 65541",1378.61
TXN00969,CUST0249,2024-06-05,05:57:00,Cash on Delivery,"23934 Parker Harbor Apt. 693, Jimmyville, OH 23636",22927.51
TXN00970,CUST0764,2024-10-04,04:21:48,Net Banking,"467 Rogers Fort Suite 866, New James, NE 91882",8972.38
TXN00971,CUST0285,2024-10-01,11:25:15,Credit Card,"327 Gibson Walk Suite 621, Craigville, PW 79000",7433.49
TXN00972,CUST0500,2024-11-25,16:32:45,Net Banking,"19767 Tony Ways Suite 712, Josephland, OH 43027",21292.63
TXN00973,CUST0804,2024-10-19,01:59:35,Cash on Delivery,"4204 Meyers Via, Yodermouth, FM 36655",21466.46
TXN00974,CUST0486,2024-09-11,12:45:53,Credit Card,"4141 Duarte Shoals, Freemantown, DE 01146",9490.25
TXN00975,CUST0013,2024-03-28,11:27:21,Debit Card,"69431 Alan Bridge Suite 757, North Susanfurt, IL 90799",18864.36
TXN00976,CUST0983,2024-03-06,08:13:48,UPI,"Unit 9399 Box 2243, DPO AE 43326",19358.19
TXN00977,CUST0340,2024-04-25,05:43:04,Debit Card,"USCGC Heath, FPO AA 18313",17140.19
TXN00978,CUST0024,2024-07-11,13:12:37,Credit Card,"187 Rios Green, Williestad, OR 26947",2612.57
TXN00979,CUST0960,2024-08-03,05:01:34,Debit Card,"2564 Kelli Centers, Charlesville, SD 66825",7657.91
TXN00980,CUST0623,2024-02-28,09:19:21,Net Banking,"821 Webster Key Apt. 602, Yangshire, FM 60604",9783.12
TXN00981,CUST0245,2024-03-07,23:49:31,Credit Card,"Unit 3330 Box 6646, DPO AA 26172",19771.56
TXN00982,CUST0975,2024-12-25,21:35:40,Cash on Delivery,"PSC 8000, Box 4931, APO AA 14257",22626.16
TXN00983,CUST0213,2024-09-12,13:51:58,Credit Card,"Unit 5945 Box 7653, DPO AP 05192",5224.1
TXN00984,CUST0668,2024-02-03,15:58:16,UPI,"6723 Christopher Village, Williamsland, KY 95177",22215.05
TXN00985,CUST0249,2024-06-12,16:30:37,Net Banking,"3693 Sara Brook Suite 183, South Johnmouth, MN 53520",5381.92
TXN00986,CUST0851,2024-07-09,07:14:45,Credit Card,"4562 Molly Well, Bankston, NJ 35316",10125.59
TXN00987,CUST0802,2024-06-06,00:09:35,UPI,"1806 Kerry Vista Apt. 776, Port Jenniferfort, SC 57783",16829.86
TXN00988,CUST0798,2024-02-28,16:47:10,UPI,"1323 Graves Forks Suite 939, Port Vanessa, OH 55543",27848.16
TXN00989,CUST0184,2024-09-05,03:16:31,UPI,"8205 Whitney Cliffs, Nancyshire, NM 14763",31543.36
TXN00990,CUST0575,2024-09-13,09:39:30,UPI,"7163 Brown Spring Suite 468, Port Mario, NE 95075",25524.82
TXN00991,CUST0794,2024-12-02,23:33:56,Debit Card,"439 Frank Branch, Lake Kara, NE 80748",9911.9
TXN00992,CUST0522,2024-10-19,07:04:37,Net Banking,"702 David Forest Apt. 715, Oscarland, PR 31831",3557.79
TXN00993,CUST0643,2024-12-01,11:42:23,UPI,"16106 Corey Forge Apt. 307, Marctown, MS 24508",19592.62
TXN00994,CUST0606,2024-04-26,03:37:20,Debit Card,"467 Stevens Expressway Suite 354, New Anthonyfurt, VI 86946",33394.61
TXN00995,CUST0434,2024-01-20,18:07:49,Net Banking,"026 Patterson Divide Suite 965, Kramerfurt, PW 58566",17528.52
TXN00996,CUST0937,2024-05-15,02:22:52,Credit Card,"556 Robinson Summit, West Chadchester, ND 16570",27679.1
TXN00997,CUST0845,2024-05-14,02:25:22,Credit Card,"390 Morris Lane Apt. 803, Samanthaport, VT 54739",17844.79
TXN00998,CUST0932,2024-08-11,14:42:34,Debit Card,"PSC 1812, Box 1327, APO AA 69472",20927.74
TXN00999,CUST0790,2024-03-26,10:28:12,Net Banking,"USS Weaver, FPO AE 71706",8585.43
TXN01000,CUST0546,2024-08-11,08:56:59,Cash on Delivery,"23564 Laurie Turnpike, Tamaraberg, NH 66706",1947.85
TXN01001,CUST0827,2024-10-17,21:14:11,UPI,"8026 Melissa Street, Garciaton, VT 91257",542.34
TXN01002,CUST0081,2024-12-03,03:10:42,UPI,"USNS Mcdonald, FPO AE 21980",18003.75
TXN01003,CUST0090,2024-11-16,12:06:01,Debit Card,"8198 Gilmore Springs, Johnside, AR 07806",15341.56
TXN01004,CUST0772,2024-08-28,08:19:23,UPI,"583 Cindy Centers Apt. 212, New Timothy, IN 95166",9315.19
TXN01005,CUST0877,2024-01-06,13:07:32,Cash on Delivery,"USNS Estrada, FPO AE 57559",4449.26
